"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72636014840","2007-01-13","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.8","24","  20.7","24","1027.7","17","003.4","24"," 10.0","24","  6.4","24"," 12.0"," 18.1","  43.0"," ","  26.1"," "," 0.06","G","999.9","000000"
"72636014840","2007-01-14","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.4","24","  21.7","24","1026.4","21","002.2","24","  9.2","24","  5.9","24"," 12.0","999.9","  33.1"," ","  26.1"," "," 0.01","G","999.9","001000"
"72636014840","2007-01-15","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.7","24","  21.7","24","1018.6"," 8","993.5","24","  3.6","24","  9.6","24"," 13.0"," 20.0","  30.9","*","  24.8","*"," 0.40","G","  5.1","001000"
"72636014840","2007-01-16","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  20.1","24","  11.5","24","1028.1","24","003.8","24"," 10.0","24","  7.1","24"," 12.0","999.9","  26.1"," ","  12.0"," "," 0.01","G","  3.9","000000"
"72636014840","2007-01-17","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  18.8","24","  10.3","24","1036.6","23","012.0","24"," 10.0","24","  8.9","24"," 17.1"," 22.9","  26.1"," ","   3.0"," "," 0.00","G","  3.9","000000"
"72636014840","2007-01-18","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.4","24","  22.7","24","1023.5","15","998.5","24","  6.9","24"," 14.7","24"," 20.0"," 25.1","  33.8","*","  21.9","*"," 0.01","G","  5.9","101000"
"72636014840","2007-01-19","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  27.2","24","  18.8","24","1018.2","14","993.9","24","  5.8","24"," 13.4","24"," 19.0"," 26.0","  30.9"," ","  23.0"," "," 0.01","G","  7.1","001000"
"72636014840","2007-01-20","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  22.6","24","  13.7","24","1027.5","20","003.1","24","  8.4","24","  5.7","24"," 14.0"," 20.0","  28.9"," ","  18.0"," "," 0.04","G","  5.9","001000"
"72636014840","2007-01-21","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  22.8","24","  16.0","24","1023.3","16","998.5","24","  7.5","24","  8.4","24"," 12.0","999.9","  25.0"," ","  19.9"," "," 0.02","G","  7.1","101000"
"72636014840","2007-01-22","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  22.2","24","  19.3","24","1016.2","13","992.1","24","  4.8","24","  3.0","24","  8.0","999.9","  30.9"," ","  15.1"," "," 0.14","G","  7.1","001000"
"72636014840","2007-01-23","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.8","24","  21.6","24","1011.9","21","988.0","24","  8.0","24"," 11.3","24"," 17.1"," 24.1","  32.0"," ","  15.1"," "," 0.04","G","  5.9","001000"
"72636014840","2007-01-24","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.2","24","  20.0","24","1016.9","18","993.4","24","  7.0","24","  4.2","24","  8.9","999.9","  41.0"," ","  25.0"," "," 0.00","G","  5.9","001000"
"72636014840","2007-01-25","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  22.4","24","  12.8","24","1021.9","21","997.8","24","  7.8","24","  8.6","24"," 15.0"," 19.0","  32.0"," ","  18.0"," "," 0.01","G","  7.1","001000"
"72636014840","2007-01-26","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.1","24","  19.6","24","1012.6","21","988.9","24","  8.0","24"," 12.9","24"," 22.0"," 28.0","  37.9"," ","  15.1"," "," 0.05","G","  5.1","001000"
"72636014840","2007-01-27","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.5","24","  26.4","24","1004.1","20","980.6","24","  8.8","24"," 10.2","24"," 15.9"," 20.0","  39.9"," ","  15.3"," "," 0.00","G","  5.1","001000"
"72636014840","2007-01-28","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  23.5","24","  13.1","24","1011.0","21","987.4","24","  9.2","24","  7.6","24"," 14.0"," 19.0","  34.0"," ","  19.0"," "," 0.01","G","  5.1","001000"
"72636014840","2007-01-29","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  20.1","24","  11.4","24","1015.8","18","990.9","24","  7.0","24","  7.9","24"," 13.0"," 22.0","  24.1","*","  17.6","*"," 0.00","G","  9.1","101000"
"72636014840","2007-01-30","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  19.3","24","  14.8","24","1013.9"," 9","989.0","24","  4.0","24","  3.6","24"," 11.1","999.9","  25.0"," ","  15.1"," "," 0.11","G"," 11.0","101000"
"72636014840","2007-01-31","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  20.3","24","  11.0","24","1018.5","22","994.5","24","  9.3","24"," 11.3","24"," 17.1"," 21.0","  23.0"," ","  15.1"," "," 0.07","G","  9.8","001000"
"72636014840","2007-02-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  24.0","24","  16.2","24","1008.4","10","984.5","24","  5.1","24"," 13.5","24"," 21.0"," 27.0","  25.0","*","  17.6","*"," 0.00","G","  9.8","101000"
"72636014840","2007-02-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  18.6","24","   9.3","24","1006.0","14","981.9","24","  7.6","24"," 11.5","24"," 19.0"," 26.0","  25.0"," ","  12.0"," "," 0.07","G","  9.1","001000"
"72636014840","2007-02-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  12.6","24","   5.2","24","1009.8"," 8","984.8","24","  2.5","24"," 15.5","24"," 24.1"," 29.9","  23.0"," ","   6.1"," "," 0.02","G"," 15.0","101000"
"72636014840","2007-02-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","   2.4","24","  -4.4","24","9999.9"," 0","995.3","24","  0.9","24"," 13.9","24"," 19.0"," 27.0","  16.0"," ","   1.0"," "," 0.25","G"," 16.9","101000"
"72636014840","2007-02-05","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","   4.9","24","  -2.0","24","9999.9"," 0","004.4","24","  1.4","24"," 10.3","24"," 15.0"," 21.0","   9.0"," ","   1.0"," "," 0.02","G"," 20.1","001000"
"72636014840","2007-02-06","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","   9.3","24","   1.5","24","1025.2"," 9","002.1","24","  4.4","24","  7.1","24"," 12.0","999.9","  12.9"," ","   1.9"," "," 0.04","G"," 20.1","001000"
"72636014840","2007-02-07","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  13.6","24","   3.4","24","1021.6","22","997.2","24","  9.3","24","  8.9","24"," 14.0"," 20.0","  19.4","*","   8.1","*"," 0.02","G"," 16.9","001000"
"72636014840","2007-02-08","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  15.8","24","   6.3","24","1021.8","19","997.8","24","  7.5","24"," 12.4","24"," 17.1"," 24.1","  19.9"," ","  10.9"," "," 0.00","G"," 16.1","001000"
"72636014840","2007-02-09","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  18.5","24","   8.8","24","1023.4","21","999.2","24","  7.8","24","  9.1","24"," 18.1"," 25.1","  21.2","*","  17.1","*"," 0.01","G"," 15.0","001000"
"72636014840","2007-02-10","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  17.1","24","   8.6","24","1022.1","19","998.2","24","  5.9","24","  9.4","24"," 14.0"," 18.1","  18.0","*","  15.8","*"," 0.01","G"," 15.0","001000"
"72636014840","2007-02-11","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  20.0","24","  11.8","24","1021.0","17","996.8","24","  8.6","24"," 10.1","24"," 15.0"," 19.0","  25.0"," ","  16.0"," "," 0.01","G"," 14.2","001000"
"72636014840","2007-02-12","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  25.0","24","  17.5","24","1023.8","18","999.7","24","  6.7","24","  6.8","24"," 13.0"," 17.1","  27.0"," ","  17.1"," "," 0.01","G"," 14.2","001000"
"72636014840","2007-02-13","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  16.4","24","   6.6","24","1027.1","24","002.8","24"," 10.0","24"," 12.5","24"," 18.1"," 24.1","  27.0"," ","  14.0"," "," 0.02","G"," 13.0","000000"
"72636014840","2007-02-14","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  13.1","24","   1.1","24","1024.0","23","999.6","24","  8.9","24"," 12.1","24"," 15.9"," 22.0","  21.0"," ","   3.9"," "," 0.00","G"," 11.8","001000"
"72636014840","2007-02-15","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  15.6","24","   7.9","24","1022.2","15","998.0","24","  5.9","24","  7.5","24"," 15.0"," 22.0","  18.0"," ","   5.0"," "," 0.03","G"," 13.0","001000"
"72636014840","2007-02-16","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  19.3","24","   9.8","24","1015.5","22","991.1","24","  9.5","24"," 13.8","24"," 21.0"," 28.0","  21.2","*","  18.0","*"," 0.01","G"," 11.8","000000"
"72636014840","2007-02-17","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  23.1","24","  16.5","24","1009.0","13","984.9","24","  4.5","24"," 11.0","24"," 22.0"," 28.9","  27.0"," ","  17.1"," "," 0.01","G"," 13.0","001000"
"72636014840","2007-02-18","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  20.1","24","  10.1","24","1017.5","20","992.8","24","  7.8","24"," 10.4","24"," 17.1"," 21.0","  24.1"," ","  15.1"," "," 0.06","G"," 14.2","101000"
"72636014840","2007-02-19","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  22.9","24","  13.6","24","1011.1","23","987.2","24"," 10.0","24"," 12.2","24"," 24.1"," 31.1","  39.0"," ","   5.0"," "," 0.01","G"," 11.0","000000"
"72636014840","2007-02-20","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.4","24","  28.8","24","1004.4","21","981.1","24","  7.5","24","  6.0","24"," 18.1"," 25.1","  39.0"," ","  15.3"," "," 0.00","G","  9.8","000000"
"72636014840","2007-02-21","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.8","24","  26.1","24","1010.1","20","986.8","24","  2.9","24","  4.8","24"," 13.0","999.9","  39.0"," ","  19.0"," "," 0.00","G","  7.9","100000"
"72636014840","2007-02-22","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  34.7","24","  26.1","24","1011.2","23","987.7","24","  9.0","24"," 17.6","24"," 22.9"," 33.0","  39.9"," ","  19.2"," "," 0.00","G","  7.9","000000"
"72636014840","2007-02-23","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  23.0","24","  11.5","24","1029.3","24","005.1","24"," 10.0","24","  5.5","24"," 12.0","999.9","  39.0"," ","  12.0"," "," 0.00","G","  7.1","000000"
"72636014840","2007-02-24","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  23.3","24","  10.3","24","1026.4","22","002.4","24","  9.3","24"," 11.8","24"," 18.1"," 25.1","  28.9"," ","  12.9"," "," 0.01","G","  7.1","001000"
"72636014840","2007-02-25","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.7","24","  24.0","24","1010.2","10","982.6","24","  4.6","24"," 16.2","24"," 24.1"," 33.0","  33.8","*","  26.1","*"," 0.06","G","  9.1","111000"
"72636014840","2007-02-26","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  32.8","24","  29.9","24","1001.8"," 9","978.9","24","  4.2","24","  7.4","24"," 12.0","999.9","  34.0"," ","  26.2"," "," 0.40","G","  9.8","011000"
"72636014840","2007-02-27","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.6","24","  30.3","24","1013.9","16","989.9","24","  4.6","24","  5.7","24","  8.9","999.9","  37.0"," ","  31.1"," "," 0.08","G","  7.9","001000"
"72636014840","2007-02-28","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.0","24","  28.6","24","1020.0","17","996.5","24","  6.8","24","  4.3","24"," 13.0","999.9","  37.4","*","  30.2","*"," 0.00","G","  5.9","000000"
"72636014840","2007-03-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  32.4","24","  28.0","24","1005.7","14","981.5","24","  5.8","24"," 15.8","24"," 28.0"," 38.1","  37.0"," ","  30.0"," "," 0.11","G","  5.9","011000"
"72636014840","2007-03-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.9","24","  28.0","24"," 987.5","13","963.9","24","  4.4","24"," 19.2","24"," 31.1"," 39.0","  37.4","*","  28.4","*"," 0.48","G","  7.9","111000"
"72636014840","2007-03-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  27.6","24","  22.5","24"," 998.2"," 6","975.9","24","  2.2","24"," 15.0","24"," 27.0"," 40.0","  30.2","*","  24.8","*"," 0.07","G"," 11.8","101000"
"72636014840","2007-03-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.8","24","  17.0","24","1015.8","20","991.3","24","  8.5","24"," 11.9","24"," 17.1"," 24.1","  30.0","*","  24.8","*"," 0.01","G"," 13.0","001000"
"72636014840","2007-03-05","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  25.0","24","  14.5","24","1021.1","20","997.2","24","  8.7","24"," 16.4","24"," 21.0"," 28.0","  32.0"," ","  15.1"," "," 0.00","G"," 11.8","001000"
"72636014840","2007-03-06","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  11.9","24","   2.2","24","1036.1","21","010.9","24","  8.4","24","  6.1","24","  9.9","999.9","  32.0"," ","   5.0"," "," 0.00","G"," 11.8","101000"
"72636014840","2007-03-07","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  18.8","24","  10.8","24","1027.4","19","002.9","24","  6.3","24","  6.7","24"," 11.1","999.9","  27.0"," ","   5.0"," "," 0.12","G"," 14.2","001000"
"72636014840","2007-03-08","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  19.8","24","  13.8","24","1027.0","23","002.7","24","  9.9","24","  4.4","24","  8.9","999.9","  28.9"," ","   8.1"," "," 0.02","G"," 14.2","000000"
"72636014840","2007-03-09","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  32.3","24","  19.5","24","1019.4","24","995.5","24","  9.3","24","  7.8","24"," 14.0","999.9","  48.9"," ","   8.1"," "," 0.00","G"," 11.8","010000"
"72636014840","2007-03-10","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  38.0","24","  32.4","24","1017.9","17","992.5","24","  5.7","24","  8.4","24"," 13.0"," 18.1","  46.0"," ","  21.2"," "," 0.30","G","  9.8","110000"
"72636014840","2007-03-11","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  36.9","24","  24.1","24","1029.2","24","005.3","24","  9.8","24","  5.5","24"," 12.0","999.9","  46.0"," ","  21.9"," "," 0.03","G","  7.9","000000"
"72636014840","2007-03-12","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  41.4","24","  27.2","24","1021.9","24","998.3","24"," 10.0","24"," 11.5","24"," 18.1"," 25.1","  46.0"," ","  23.2"," "," 0.04","G","  3.9","010000"
"72636014840","2007-03-13","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  47.6","24","  40.9","24","1012.3","24","989.0","24","  5.3","24"," 10.7","24"," 20.0"," 27.0","  62.1"," ","  37.0"," "," 0.03","G","  3.1","000000"
"72636014840","2007-03-14","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  49.6","24","  41.8","24","1010.2","19","986.7","24","  6.1","24"," 10.1","24"," 20.0"," 29.9","  60.1"," ","  39.9"," "," 0.00","G","  3.1","100000"
"72636014840","2007-03-15","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.1","24","  21.1","24","1023.9","23","999.9","24","  9.8","24","  7.9","24"," 15.9"," 22.0","  52.0"," ","  28.9"," "," 0.00","G","999.9","011000"
"72636014840","2007-03-16","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.0","24","  14.7","24","1025.9","24","002.0","24"," 10.0","24","  8.8","24"," 13.0"," 17.1","  41.0"," ","  21.0"," "," 0.00","G","999.9","000000"
"72636014840","2007-03-17","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.0","24","  14.2","24","1024.2","24","000.2","24"," 10.0","24","  8.9","24"," 18.1"," 22.0","  36.0"," ","  19.9"," "," 0.00","G","999.9","000000"
"72636014840","2007-03-18","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.2","24","  16.1","24","1024.7","24","000.7","24"," 10.0","24","  3.5","24","  9.9","999.9","  37.9"," ","  18.0"," "," 0.00","G","999.9","000000"
"72636014840","2007-03-19","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  38.7","24","  26.0","24","1015.0","24","991.4","24","  9.3","24"," 11.3","24"," 20.0"," 27.0","  46.9"," ","  32.0"," "," 0.04","G","999.9","111000"
"72636014840","2007-03-20","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.2","24","  17.7","24","1027.8","14","006.7","24","  9.9","24","  9.7","24"," 14.0"," 18.1","  43.0"," ","  23.0"," "," 0.00","I","999.9","000000"
"72636014840","2007-03-21","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  40.1","24","  31.8","24","1024.3","15","999.9","24","  7.2","24"," 12.7","24"," 20.0"," 28.0","  63.0"," ","  30.0"," "," 0.00","G","999.9","010010"
"72636014840","2007-03-22","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  51.4","24","  43.4","24","1013.5","20","989.5","24","  9.1","24"," 14.2","24"," 27.0"," 35.9","  61.0"," ","  30.2"," "," 1.25","G","999.9","010010"
"72636014840","2007-03-23","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  45.6","24","  32.1","24","1020.2","23","996.8","24","  9.7","24","  4.8","24"," 12.0"," 17.1","  61.0"," ","  34.0"," "," 0.12","G","999.9","000000"
"72636014840","2007-03-24","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  46.6","24","  41.8","24","1021.1","11","997.9","24","  5.4","24","  5.4","24"," 14.0"," 15.9","  57.9"," ","  37.0"," "," 0.02","G","999.9","110000"
"72636014840","2007-03-25","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  56.4","24","  48.0","24","1022.6","24","999.3","24","  8.1","24","  8.1","24"," 15.9"," 24.1","  75.9"," ","  41.0"," "," 0.17","G","999.9","010000"
"72636014840","2007-03-26","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  64.1","24","  53.6","24","1013.9","24","991.1","24"," 10.0","24"," 15.8","24"," 22.0"," 33.0","  71.1"," ","  45.0"," "," 0.00","I","999.9","000000"
"72636014840","2007-03-27","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  56.1","24","  51.0","24","1017.5","20","994.3","24","  7.4","24","  5.3","24"," 12.0","999.9","  68.0"," ","  50.0"," "," 0.00","G","999.9","100000"
"72636014840","2007-03-28","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  49.7","24","  36.2","24","1026.2","21","002.5","24","  9.9","24"," 15.8","24"," 21.0"," 28.9","  62.1"," ","  43.0"," "," 0.07","G","999.9","010000"
"72636014840","2007-03-29","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  49.2","24","  20.5","24","1030.3","24","006.7","24"," 10.0","24"," 15.3","24"," 19.0"," 29.9","  64.0"," ","  41.0"," "," 0.00","I","999.9","000000"
"72636014840","2007-03-30","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  52.3","24","  22.8","24","1027.4","23","004.1","24"," 10.0","24","  8.2","24"," 15.9"," 19.0","  64.9"," ","  41.0"," "," 0.00","G","999.9","010000"
"72636014840","2007-03-31","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  49.8","24","  32.2","24","1018.7","24","995.4","24"," 10.0","24"," 13.1","24"," 19.0"," 27.0","  60.1"," ","  42.1"," "," 0.00","G","999.9","010000"
"72636014840","2007-04-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  51.2","24","  41.6","24","1005.6","21","982.7","24","  8.5","24"," 13.5","24"," 20.0"," 29.9","  63.0"," ","  44.1"," "," 0.24","G","999.9","010000"
"72636014840","2007-04-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  43.9","24","  36.1","24","1012.5","19","987.8","24"," 10.0","24"," 10.2","24"," 15.9"," 22.0","  51.1"," ","  41.0"," "," 0.05","G","999.9","010000"
"72636014840","2007-04-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  49.3","24","  44.0","24","1011.1","18","988.3","24","  7.0","24","  8.3","24"," 21.0"," 28.9","  64.9"," ","  41.0"," "," 0.93","G","999.9","010010"
"72636014840","2007-04-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.2","24","  29.3","24","1007.3","14","985.1","24","  6.3","24"," 16.9","24"," 25.1"," 35.9","  53.6","*","  28.0","*"," 0.58","G","  1.2","111000"
"72636014840","2007-04-05","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.3","24","  18.1","24","1017.4","10","993.3","24","  4.4","24"," 17.5","24"," 26.0"," 36.9","  39.9"," ","  23.0"," "," 0.09","G","  1.2","101000"
"72636014840","2007-04-06","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.5","24","  15.8","24","1016.9","20","992.7","24","  7.7","24"," 14.0","24"," 20.0"," 28.0","  30.9"," ","  23.0"," "," 0.00","G","  1.2","101000"
"72636014840","2007-04-07","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  24.1","24","  18.3","24","9999.9"," 0","989.2","24","  2.5","24"," 12.9","24"," 19.0"," 26.0","  28.0"," ","  21.0"," "," 0.08","G","  5.1","101000"
"72636014840","2007-04-08","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.6","24","  20.8","24","1017.2","19","993.1","24","  8.7","24","  8.2","24"," 14.0"," 26.0","  32.0"," ","  21.0"," "," 0.02","G","  3.9","001000"
"72636014840","2007-04-09","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.4","24","  25.0","24","1019.2","19","995.3","24","  8.5","24","  4.1","24","  8.9","999.9","  37.0"," ","  26.1"," "," 0.03","G","  2.0","001000"
"72636014840","2007-04-10","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  34.1","24","  23.8","24","1019.0","24","995.2","24","  7.6","24","  2.6","24","  8.0"," 18.1","  46.9"," ","  21.9"," "," 0.02","G","  3.1","000000"
"72636014840","2007-04-11","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.2","24","  25.2","24","1012.6","15","985.5","24","  7.0","24"," 14.4","24"," 22.9"," 36.9","  41.0"," ","  22.1"," "," 0.00","G","  5.1","111000"
