"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72636014840","2005-01-25","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.0","24","  23.6","24","1011.6","23","988.1","24","  8.8","24","  5.6","24"," 14.0","999.9","  34.0"," ","  24.1"," "," 0.00","G"," 13.0","000000"
"72636014840","2005-01-26","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.2","24","  23.2","24","1010.7","21","986.6","24","  8.2","24"," 10.4","24"," 17.1"," 22.0","  37.9"," ","  19.0"," "," 0.00","G"," 13.0","011000"
"72636014840","2005-01-27","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","   8.4","24","  -1.4","24","1035.8","24","011.0","24"," 10.0","24","  5.9","24"," 11.1","999.9","  34.0"," ","  -6.0"," "," 0.00","G"," 13.0","000000"
"72636014840","2005-01-28","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","   8.1","24","  -2.6","24","1039.7","24","014.6","24"," 10.0","24","  7.1","24"," 12.0","999.9","  25.0"," ","  -6.0"," "," 0.00","G"," 13.0","000000"
"72636014840","2005-01-29","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  21.7","24","   7.6","24","1027.3","24","002.9","24"," 10.0","24","  4.6","24","  9.9","999.9","  36.0","*","  12.0","*"," 0.00","G"," 11.8","000000"
"72636014840","2005-01-30","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.0","24","  21.6","24","1025.2","24","001.1","24","  9.6","24","  5.6","24","  9.9","999.9","  36.0"," ","  10.0"," "," 0.00","G"," 11.8","000000"
"72636014840","2005-01-31","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.5","24","  23.5","24","1028.8","24","004.7","24","  8.4","24","  2.9","24","  7.0","999.9","  33.1"," ","  19.9"," "," 0.01","G"," 11.8","001000"
"72636014840","2005-02-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.1","24","  23.8","24","1031.4","23","007.2","24","  8.3","24","  1.6","24","  4.1","999.9","  34.0"," ","  25.0"," "," 0.00","G"," 11.8","000000"
"72636014840","2005-02-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.2","24","  24.3","24","1031.9","24","007.7","24","  7.5","24","  2.5","24","  6.0","999.9","  35.1"," ","  27.0"," "," 0.00","G","  9.8","000000"
"72636014840","2005-02-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.4","24","  22.8","24","1025.6","20","001.7","24","  5.7","24","  4.7","24"," 15.9","999.9","  37.9"," ","  14.0"," "," 0.00","G","  9.1","000000"
"72636014840","2005-02-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.5","24","  25.1","24","1026.2","17","002.4","24","  2.5","24","  4.7","24"," 13.0","999.9","  42.1"," ","  14.0"," "," 0.00","G","  7.9","100000"
"72636014840","2005-02-05","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  40.4","24","  34.6","24","1025.9","23","002.2","24","  5.1","24"," 10.0","24"," 15.0"," 18.1","  48.0","*","  35.1","*"," 0.00","G","  7.1","000000"
"72636014840","2005-02-06","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  40.4","24","  33.1","24","1024.2","24","000.5","24","  6.1","24","  9.2","24"," 15.0"," 21.0","  46.0","*","  33.8","*"," 0.00","G","  5.1","000000"
"72636014840","2005-02-07","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  39.3","24","  38.1","24","1020.3","19","996.7","24","  2.7","24","  7.0","24"," 12.0"," 17.1","  46.0"," ","  34.0"," "," 0.23","G","  3.1","110000"
"72636014840","2005-02-08","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.1","24","  28.5","24","1020.4","19","996.3","24","  8.3","24","  8.2","24"," 12.0"," 15.9","  41.0"," ","  28.0"," "," 0.09","G","999.9","110000"
"72636014840","2005-02-09","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.5","24","  19.7","24","1019.3","19","994.9","24","  9.2","24","  5.3","24"," 12.0","999.9","  33.1"," ","  24.1"," "," 0.00","G","999.9","001000"
"72636014840","2005-02-10","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  24.8","24","  16.6","24","1019.6","23","995.5","24","  9.7","24","  7.4","24"," 12.0"," 18.1","  34.0"," ","  17.1"," "," 0.01","G","999.9","001000"
"72636014840","2005-02-11","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.9","24","  22.5","24","1018.0","18","994.2","24","  8.7","24","  9.1","24"," 13.0"," 18.1","  34.0"," ","  17.1"," "," 0.00","G","999.9","001000"
"72636014840","2005-02-12","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  37.5","24","  28.5","24","1012.1","24","988.6","24"," 10.0","24","  7.8","24"," 12.0"," 20.0","  44.1"," ","  27.0"," "," 0.00","G","999.9","000000"
"72636014840","2005-02-13","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.3","24","  23.9","24","1016.2","23","992.4","24","  9.5","24"," 10.3","24"," 18.1"," 24.1","  44.1"," ","  26.1"," "," 0.00","G","999.9","011000"
"72636014840","2005-02-14","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.9","24","  34.8","24","1002.3","18","978.4","24","  5.3","24"," 13.3","24"," 19.0"," 25.1","  45.0"," ","  27.0"," "," 0.63","G","999.9","111000"
"72636014840","2005-02-15","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  37.3","24","  34.8","24","1012.3","20","988.9","24","  6.5","24","  8.4","24"," 13.0"," 19.0","  45.0"," ","  33.1"," "," 0.26","G","999.9","010000"
"72636014840","2005-02-16","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.4","24","  21.2","24","1016.2","24","992.5","24","  9.8","24","  8.1","24"," 14.0"," 15.9","  34.0","*","  26.6","*"," 0.05","G","999.9","101000"
"72636014840","2005-02-17","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  21.8","24","  13.3","24","1017.8","24","993.8","24","  4.8","24"," 13.0","24"," 18.1"," 22.9","  28.4","*","  15.8","*"," 0.08","G","  2.0","101000"
"72636014840","2005-02-18","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  17.1","24","  10.2","24","1025.4","24","001.0","24","  6.0","24","  5.4","24","  9.9","999.9","  27.0"," ","  15.1"," "," 0.04","G","  3.1","101000"
"72636014840","2005-02-19","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  24.9","24","  15.2","24","1025.3","24","001.1","24","  9.7","24","  9.7","24"," 13.0"," 20.0","  28.0"," ","  15.1"," "," 0.01","G","  1.2","001000"
"72636014840","2005-02-20","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.8","24","  21.8","24","1021.4","24","997.4","24","  5.1","24","  9.6","24"," 18.1"," 24.1","  32.0"," ","  24.1"," "," 0.00","G","  5.9","111000"
"72636014840","2005-02-21","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  32.4","24","  29.1","24","1011.7","24","988.1","24","  7.5","24","  6.3","24"," 11.1","999.9","  34.0"," ","  24.1"," "," 0.46","G","  5.9","101000"
"72636014840","2005-02-22","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.8","24","  25.1","24","1020.3","24","996.5","24","  7.0","24","  5.7","24"," 14.0"," 18.1","  34.0"," ","  28.0"," "," 0.00","G","  5.9","001000"
"72636014840","2005-02-23","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.5","24","  18.8","24","1026.7","24","002.6","24","  9.4","24","  5.3","24"," 12.0","999.9","  32.0"," ","  21.0"," "," 0.01","G","  5.1","001000"
"72636014840","2005-02-24","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  24.2","24","  18.6","24","1023.2","24","999.2","24","  7.0","24","  2.8","24","  8.0","999.9","  30.9"," ","  17.1"," "," 0.00","G","  5.1","001000"
"72636014840","2005-02-25","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  28.1","24","  25.7","24","1018.6","24","994.7","24","  2.9","24","  5.4","24"," 12.0"," 15.9","  33.8","*","  19.4","*"," 0.13","G","  7.1","101000"
"72636014840","2005-02-26","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  23.1","24","  14.9","24","1025.7","24","001.6","24","  9.2","24","  5.2","24","  9.9","999.9","  33.1"," ","   7.0"," "," 0.05","G","  7.1","001000"
"72636014840","2005-02-27","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  21.5","24","   9.3","24","1023.0","24","998.8","24"," 10.0","24"," 10.3","24"," 17.1","999.9","  32.0"," ","   7.0"," "," 0.00","G","  5.9","000000"
"72636014840","2005-02-28","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.1","24","  25.7","24","1005.6","22","981.9","24","  2.5","24","  6.0","24"," 11.1","999.9","  32.0"," ","  12.9"," "," 0.15","G","  9.8","101000"
"72636014840","2005-03-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  25.1","24","  21.0","24","1003.4","24","979.9","24","  4.1","24"," 12.8","24"," 22.9"," 28.9","  28.9","*","  21.2","*"," 0.20","G"," 11.8","011000"
"72636014840","2005-03-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  21.6","24","  14.6","24","1015.4","24","991.5","24","  6.8","24"," 12.1","24"," 18.1"," 22.0","  27.0"," ","  19.0"," "," 0.00","G"," 11.8","001000"
"72636014840","2005-03-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  15.8","24","   8.0","24","1021.6","24","997.3","24","  9.8","24","  3.6","24","  9.9","999.9","  31.1","*","   3.0","*"," 0.00","G"," 11.0","000000"
"72636014840","2005-03-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  22.2","24","  15.1","24","1014.3","24","990.3","24","  8.5","24","  5.0","24"," 11.1","999.9","  34.0"," ","   1.0"," "," 0.00","G","  9.8","001000"
"72636014840","2005-03-05","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  30.3","24","  26.9","24","1016.1","24","992.4","24","  4.8","24","  5.1","24","  9.9","999.9","  36.0"," ","   7.0"," "," 0.07","G","  9.8","101000"
"72636014840","2005-03-06","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  38.2","24","  31.5","24","1010.0","24","986.5","24","  7.9","24"," 11.4","24"," 17.1"," 22.9","  44.1"," ","  19.9"," "," 0.00","G","  5.9","000000"
"72636014840","2005-03-07","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  38.5","24","  31.5","24"," 995.3","24","972.2","24","  9.7","24"," 15.3","24"," 25.1"," 32.1","  46.9"," ","  24.1"," "," 0.09","G","  5.1","111010"
"72636014840","2005-03-08","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  21.2","24","  11.8","24","1009.2","24","985.4","24","  8.3","24"," 12.1","24"," 20.0"," 29.9","  24.8","*","  19.0","*"," 0.00","D","999.9","001000"
"72636014840","2005-03-09","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  20.2","24","   8.3","24","1015.4","24","991.4","24","  9.1","24","  7.8","24"," 15.0"," 22.0","  24.1","*","  14.0","*"," 0.00","G","999.9","001000"
"72636014840","2005-03-10","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  23.2","24","  13.4","24","1007.4","24","983.6","24","  7.2","24","  7.0","24"," 15.9"," 22.0","  30.0","*","  16.0","*"," 0.00","G","  3.1","101000"
"72636014840","2005-03-11","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  23.8","24","  19.8","24","1000.3","24","976.7","24","  5.0","24","  6.8","24"," 18.1"," 26.0","  32.0"," ","   8.1"," "," 0.12","G","  3.1","101000"
"72636014840","2005-03-12","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  25.0","24","  18.8","24"," 996.9","24","973.5","24","  7.1","24","  8.6","24"," 18.1"," 26.0","  32.0"," ","   8.1"," "," 0.26","G","  5.9","101000"
"72636014840","2005-03-13","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  21.9","24","  10.4","24","1012.2","24","988.3","24","  9.8","24","  6.2","24"," 11.1","999.9","  28.0"," ","  10.9"," "," 0.01","G","  3.9","001000"
"72636014840","2005-03-14","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  19.1","24","  10.7","24","1019.0","24","994.8","24","  9.9","24","  2.3","24","  6.0","999.9","  32.0"," ","   5.0"," "," 0.00","G","  3.1","000000"
"72636014840","2005-03-15","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  21.8","24","  16.8","24","1023.4","24","999.2","24","  6.1","24","  4.3","24"," 14.0"," 18.1","  32.0"," ","   5.0"," "," 0.00","G","  5.1","101000"
"72636014840","2005-03-16","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  21.6","24","  16.6","24","1021.9","24","997.8","24","  6.6","24","  5.8","24"," 15.0"," 17.1","  37.0"," ","   8.1"," "," 0.05","G","  3.9","101000"
"72636014840","2005-03-17","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  26.5","24","  21.4","24","1017.0","24","993.0","24","  6.3","24","  2.3","24","  8.0","999.9","  39.0"," ","   8.1"," "," 0.02","G","  3.1","100000"
"72636014840","2005-03-18","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.7","24","  25.1","24","1017.4","24","993.6","24","  4.8","24","  7.7","24"," 15.9"," 22.0","  39.0"," ","  12.9"," "," 0.12","G","  5.1","001000"
"72636014840","2005-03-19","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  31.8","24","  27.6","24","1013.1","24","989.5","24","  3.9","24"," 12.2","24"," 18.1"," 22.9","  35.1"," ","  26.1"," "," 0.09","G","  3.9","111000"
"72636014840","2005-03-20","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.0","24","  30.4","24","1017.2","24","993.5","24","  4.8","24","  7.6","24"," 14.0"," 20.0","  35.1"," ","  28.0"," "," 0.07","G","  3.9","011000"
"72636014840","2005-03-21","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  32.5","24","  25.1","24","1023.1","24","999.2","24"," 10.0","24","  6.1","24","  9.9","999.9","  39.9"," ","  24.1"," "," 0.00","G","  3.1","000000"
"72636014840","2005-03-22","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.5","24","  22.9","24","1023.9","24","000.0","24"," 10.0","24","  5.1","24"," 11.1","999.9","  42.1"," ","  24.1"," "," 0.00","G","  2.0","000000"
"72636014840","2005-03-23","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.2","24","  17.8","24","1017.1","24","993.5","24"," 10.0","24"," 13.0","24"," 20.0"," 27.0","  42.1"," ","  25.0"," "," 0.00","G","  1.2","000000"
"72636014840","2005-03-24","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  29.9","24","  19.5","24","1017.7","24","993.9","24"," 10.0","24","  3.3","24","  9.9","999.9","  42.1"," ","  19.0"," "," 0.00","G","  1.2","000000"
"72636014840","2005-03-25","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  35.4","24","  25.7","24","1019.0","24","995.3","24"," 10.0","24","  5.9","24"," 12.0","999.9","  41.0"," ","  19.0"," "," 0.00","G","999.9","000000"
"72636014840","2005-03-26","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  32.7","24","  18.3","24","1021.3","24","997.4","24"," 10.0","24","  6.0","24","  8.9","999.9","  46.0"," ","  23.0"," "," 0.00","G","999.9","000000"
"72636014840","2005-03-27","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  33.3","24","  23.4","24","1018.2","24","994.4","24","  8.9","24","  2.5","24","  8.0","999.9","  46.9"," ","  21.0"," "," 0.00","G","999.9","000000"
"72636014840","2005-03-28","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  38.8","24","  24.9","24","1008.4","24","985.1","24","  9.5","24","  3.5","24","  8.0","999.9","  55.0"," ","  21.0"," "," 0.00","G","999.9","000000"
"72636014840","2005-03-29","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  45.6","24","  26.2","24","1009.8","24","986.5","24","  9.3","24","  5.4","24"," 12.0"," 15.9","  66.9"," ","  25.0"," "," 0.00","G","999.9","000000"
"72636014840","2005-03-30","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  60.2","24","  38.0","24","1005.7","24","982.9","24"," 10.0","24"," 13.1","24"," 20.0"," 25.1","  73.0","*","  51.1","*"," 0.00","G","999.9","000000"
"72636014840","2005-03-31","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  47.4","24","  42.0","24","1001.8","24","979.1","24","  8.6","24"," 13.8","24"," 22.9"," 42.0","  73.9"," ","  35.1"," "," 0.51","G","999.9","010010"
"72636014840","2005-04-01","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  44.1","24","  32.1","24","1017.6","24","994.1","24","  9.8","24","  5.8","24"," 13.0"," 20.0","  55.0"," ","  28.9"," "," 0.04","G","999.9","000000"
"72636014840","2005-04-02","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  47.3","24","  29.8","24","1013.4","24","990.1","24"," 10.0","24"," 10.6","24"," 19.0"," 26.0","  57.9"," ","  28.9"," "," 0.00","G","999.9","000000"
"72636014840","2005-04-03","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  42.0","24","  27.1","24","1014.6","24","991.3","24"," 10.0","24","  9.8","24"," 15.9"," 22.9","  57.9"," ","  33.1"," "," 0.00","G","999.9","000000"
"72636014840","2005-04-04","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  44.0","24","  28.1","24","1016.4","24","992.9","24"," 10.0","24","  2.1","24","  8.9","999.9","  64.9"," ","  28.0"," "," 0.00","G","999.9","000000"
"72636014840","2005-04-05","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  58.7","24","  39.6","24","1012.6","24","989.6","24"," 10.0","24"," 11.0","24"," 20.0"," 28.9","  69.1","*","  51.1","*"," 0.00","G","999.9","000000"
"72636014840","2005-04-06","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  63.2","24","  49.6","24","1013.4","24","990.5","24","  9.9","24","  7.9","24"," 15.9"," 21.0","  73.9"," ","  50.0"," "," 0.00","G","999.9","000000"
"72636014840","2005-04-07","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  52.9","24","  40.6","24","1013.3","23","990.4","24","  9.8","24","  9.0","24"," 15.0"," 24.1","  73.9"," ","  41.0"," "," 0.00","G","999.9","010000"
"72636014840","2005-04-08","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  51.7","24","  27.2","24","1018.1","24","994.9","24"," 10.0","24","  5.6","24","  9.9","999.9","  64.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72636014840","2005-04-09","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  52.6","24","  29.1","24","1018.5","24","995.2","24"," 10.0","24","  5.0","24","  8.9","999.9","  70.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72636014840","2005-04-10","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  59.6","24","  33.8","24","1016.9","24","993.8","24"," 10.0","24","  7.7","24"," 15.9"," 18.1","  75.9"," ","  37.0"," "," 0.00","G","999.9","000000"
"72636014840","2005-04-11","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  58.7","24","  31.9","24","1018.7","24","995.7","24"," 10.0","24"," 14.9","24"," 22.9"," 29.9","  75.9"," ","  44.1"," "," 0.00","G","999.9","000000"
"72636014840","2005-04-12","43.17111","-86.23667","190.5","MUSKEGON CO AIRPORT, MI US","  51.6","24","  20.6","24","1014.8","24","991.7","24"," 10.0","24"," 17.7","24"," 22.9"," 31.1","  72.0"," ","  41.0"," "," 0.00","G","999.9","000000"
