"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72537514822","1998-01-12","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  28.9","21","  21.0","20","9999.9"," 0","999.9"," 0","  9.4","21","  7.1","21"," 10.1","999.9","  35.6","*","  21.2","*"," 0.00","D","999.9","101000"
"72537514822","1998-01-13","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  27.0","20","  17.6","19","9999.9"," 0","999.9"," 0"," 10.0","20","  9.8","20"," 15.0","999.9","  37.4","*","  17.6","*"," 0.00","H","999.9","111000"
"72537514822","1998-01-14","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  18.3","18","   9.6","18","9999.9"," 0","999.9"," 0"," 12.6","18","  8.8","18"," 15.9","999.9","  24.8","*","  10.4","*"," 0.00","H","999.9","001000"
"72537514822","1998-01-15","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  27.3","23","  23.2","23","9999.9"," 0","999.9"," 0","  5.6","23","  8.9","23"," 15.9","999.9","  30.2","*","  24.8","*"," 0.00","H","999.9","101000"
"72537514822","1998-01-16","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  26.8","20","  22.4","20","9999.9"," 0","999.9"," 0","  6.1","20","  9.0","20"," 12.0","999.9","  30.2","*","  23.0","*"," 0.00","C","999.9","100000"
"72537514822","1998-01-17","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  28.1","21","  24.5","21","9999.9"," 0","999.9"," 0","  4.1","20","  5.8","20","  9.9","999.9","  30.2","*","  24.8","*"," 0.00","H","999.9","101000"
"72537514822","1998-01-18","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  29.9","23","  24.6","23","9999.9"," 0","999.9"," 0","  5.6","22","  6.3","23"," 10.1","999.9","  32.0","*","  28.4","*"," 0.00","H","999.9","101000"
"72537514822","1998-01-19","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  30.3","18","  24.5","18","9999.9"," 0","999.9"," 0","  5.3","17","  6.5","18","  8.0","999.9","  33.8","*","  26.6","*"," 0.00","H","999.9","101000"
"72537514822","1998-01-20","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  27.8","24","  20.2","22","9999.9"," 0","999.9"," 0","  9.0","24","  6.0","24","  8.0","999.9","  33.8","*","  21.2","*"," 0.00","I","999.9","000000"
"72537514822","1998-01-21","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  25.0","20","  19.0","20","9999.9"," 0","999.9"," 0"," 11.1","20","  6.1","20"," 10.1","999.9","  28.4","*","  19.4","*"," 0.00","H","999.9","101000"
"72537514822","1998-01-22","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  27.9","19","  24.4","19","9999.9"," 0","999.9"," 0","  3.9","19"," 10.6","19"," 15.9","999.9","  30.2","*","  26.6","*","99.99"," ","999.9","101000"
"72537514822","1998-01-23","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  32.3","22","  28.8","20","9999.9"," 0","999.9"," 0","  3.7","22","  9.7","22"," 12.0","999.9","  37.4","*","  26.6","*"," 0.00","H","999.9","101000"
"72537514822","1998-01-24","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  33.0","24","  25.4","23","9999.9"," 0","999.9"," 0","  7.9","24","  6.9","24"," 10.1","999.9","  35.6","*","  30.2","*"," 0.00","D","999.9","101000"
"72537514822","1998-01-25","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  31.1","21","  20.8","20","9999.9"," 0","999.9"," 0","  8.9","21","  7.5","21"," 10.1","999.9","  33.8","*","  28.4","*"," 0.00","C","999.9","000000"
"72537514822","1998-01-26","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  32.8","23","  29.4","21","9999.9"," 0","999.9"," 0","  3.9","23","  6.4","23"," 10.1","999.9","  37.4","*","  30.2","*"," 0.00","H","999.9","101000"
"72537514822","1998-01-27","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  34.4","24","  30.6","21","9999.9"," 0","999.9"," 0","  4.1","24","  8.3","24"," 12.0","999.9","  41.0","*","  32.0","*"," 0.00","H","999.9","101000"
"72537514822","1998-01-28","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  36.5","24","  31.8","23","9999.9"," 0","999.9"," 0","  4.8","24","  2.7","24","  8.0","999.9","  41.0","*","  32.0","*"," 0.00","D","999.9","100000"
"72537514822","1998-01-29","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  35.7","24","  33.6","24","9999.9"," 0","999.9"," 0","  2.2","24","  6.7","24"," 19.0","999.9","  41.0","*","  32.0","*"," 0.00","D","999.9","111000"
"72537514822","1998-01-30","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  35.3","24","  27.4","20","9999.9"," 0","999.9"," 0","  9.8","24","  8.4","24"," 10.1","999.9","  37.4","*","  33.8","*"," 0.00","I","999.9","000000"
"72537514822","1998-01-31","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  35.4","24","  25.6","19","9999.9"," 0","999.9"," 0"," 12.1","24","  6.8","24"," 11.1","999.9","  39.2","*","  33.8","*"," 0.00","I","999.9","000000"
"72537514822","1998-02-01","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  35.4","24","  27.2","20","9999.9"," 0","999.9"," 0"," 12.1","24","  8.4","24"," 12.0","999.9","  41.0","*","  32.0","*"," 0.00","I","999.9","000000"
"72537514822","1998-02-02","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  39.9","24","  29.3","22","9999.9"," 0","999.9"," 0","  8.4","24"," 10.7","24"," 15.0"," 20.0","  44.6","*","  35.6","*"," 0.00","I","999.9","000000"
"72537514822","1998-02-03","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  33.4","23","  24.5","19","9999.9"," 0","999.9"," 0"," 11.2","23","  7.2","23"," 12.0","999.9","  39.2","*","  26.6","*"," 0.00","I","999.9","000000"
"72537514822","1998-02-04","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  29.5","23","  19.1","23","9999.9"," 0","999.9"," 0"," 15.0","23"," 12.1","23"," 15.0"," 20.0","  37.4","*","  24.8","*"," 0.00","I","999.9","000000"
"72537514822","1998-02-05","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  31.1","23","  19.6","23","9999.9"," 0","999.9"," 0"," 14.3","23"," 12.9","23"," 15.9"," 20.0","  37.4","*","  28.4","*"," 0.00","I","999.9","000000"
"72537514822","1998-02-06","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  33.3","23","  24.3","23","9999.9"," 0","999.9"," 0"," 12.8","23","  8.9","23"," 14.0","999.9","  44.6","*","  26.6","*"," 0.00","I","999.9","000000"
"72537514822","1998-02-07","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  33.8","23","  23.2","20","9999.9"," 0","999.9"," 0"," 11.6","23","  6.7","23"," 10.1","999.9","  42.8","*","  24.8","*"," 0.00","I","999.9","000000"
"72537514822","1998-02-08","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  33.2","24","  23.6","23","9999.9"," 0","999.9"," 0"," 10.5","24","  4.6","24","  8.0","999.9","  44.6","*","  24.8","*"," 0.00","D","999.9","000000"
"72537514822","1998-02-09","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  34.1","24","  25.8","24","9999.9"," 0","999.9"," 0","  6.7","24","  3.6","24","  8.0","999.9","  48.2","*","  24.8","*"," 0.00","D","999.9","100000"
"72537514822","1998-02-10","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  35.9","23","  27.8","21","9999.9"," 0","999.9"," 0","  4.4","23","  2.4","23","  8.0","999.9","  51.8","*","  23.0","*"," 0.00","D","999.9","100000"
"72537514822","1998-02-11","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  39.1","24","  33.6","24","9999.9"," 0","999.9"," 0","  5.2","24","  3.5","24","  8.0","999.9","  41.0","*","  37.4","*"," 0.00","H","999.9","110000"
"72537514822","1998-02-12","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  38.4","24","  31.8","24","9999.9"," 0","999.9"," 0","  6.5","24","  9.1","24"," 15.0","999.9","  39.2","*","  35.6","*"," 0.00","H","999.9","110000"
"72537514822","1998-02-13","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  35.4","24","  23.3","21","9999.9"," 0","999.9"," 0"," 11.4","24","  6.6","24"," 10.1","999.9","  37.4","*","  33.8","*"," 0.00","I","999.9","000000"
"72537514822","1998-02-14","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  30.3","24","  22.6","24","9999.9"," 0","999.9"," 0"," 10.5","24","  6.5","24","  8.0","999.9","  35.6","*","  26.6","*"," 0.00","D","999.9","000000"
"72537514822","1998-02-15","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  34.7","21","  25.7","21","9999.9"," 0","999.9"," 0"," 10.1","21","  6.3","21"," 14.0","999.9","  44.6","*","  26.6","*"," 0.00","I","999.9","000000"
"72537514822","1998-02-16","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  35.9","24","  29.1","24","9999.9"," 0","999.9"," 0","  9.4","24","  9.1","24"," 14.0"," 15.0","  41.0","*","  30.2","*"," 0.00","H","999.9","110000"
"72537514822","1998-02-17","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  39.3","24","  37.4","23","9999.9"," 0","999.9"," 0","  3.9","24"," 11.9","24"," 15.0"," 20.0","  42.8","*","  37.4","*"," 0.00","H","999.9","110000"
"72537514822","1998-02-18","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  40.0","24","  38.4","24","9999.9"," 0","999.9"," 0","  4.7","24"," 11.4","24"," 15.0"," 20.0","  42.8","*","  37.4","*","99.99"," ","999.9","110000"
"72537514822","1998-02-19","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  39.5","24","  34.5","24","9999.9"," 0","999.9"," 0","  6.1","24","  6.8","24"," 10.1","999.9","  44.6","*","  37.4","*"," 0.00","D","999.9","100000"
"72537514822","1998-02-20","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  40.0","24","  35.8","24","9999.9"," 0","999.9"," 0","  5.2","24","  4.1","24"," 10.1","999.9","  42.8","*","  37.4","*"," 0.00","H","999.9","110000"
"72537514822","1998-02-21","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  39.5","24","  33.7","24","9999.9"," 0","999.9"," 0","  8.4","24","  6.2","24","  8.0","999.9","  42.8","*","  35.6","*"," 0.00","H","999.9","110000"
"72537514822","1998-02-22","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  40.7","24","  31.4","24","9999.9"," 0","999.9"," 0","  9.9","24","  5.2","24","  8.0","999.9","  48.2","*","  35.6","*"," 0.00","I","999.9","000000"
"72537514822","1998-02-23","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  38.4","24","  31.0","23","9999.9"," 0","999.9"," 0","  9.7","24","  8.4","24"," 14.0","999.9","  46.4","*","  33.8","*"," 0.00","D","999.9","000000"
"72537514822","1998-02-24","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  36.8","24","  29.5","23","9999.9"," 0","999.9"," 0","  9.0","24","  6.5","24"," 10.1","999.9","  42.8","*","  30.2","*"," 0.00","I","999.9","000000"
"72537514822","1998-02-25","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  43.5","24","  33.9","24","9999.9"," 0","999.9"," 0","  9.0","24","  7.7","24"," 15.0","999.9","  51.8","*","  39.2","*"," 0.00","C","999.9","100000"
"72537514822","1998-02-26","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  39.1","24","  34.2","24","9999.9"," 0","999.9"," 0","  8.4","24","  8.8","24"," 14.0","999.9","  46.4","*","  35.6","*"," 0.00","C","999.9","100000"
"72537514822","1998-02-27","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  43.2","24","  35.6","24","9999.9"," 0","999.9"," 0","  9.0","24"," 10.0","24"," 14.0","999.9","  50.0","*","  39.2","*"," 0.00","H","999.9","110000"
"72537514822","1998-02-28","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  43.1","24","  37.6","24","9999.9"," 0","999.9"," 0","  7.5","24","  3.8","24"," 10.1","999.9","  53.6","*","  33.8","*"," 0.00","C","999.9","100000"
"72537514822","1998-03-01","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  42.5","24","  39.1","24","9999.9"," 0","999.9"," 0","  3.8","24","  3.9","24","  8.0","999.9","  48.2","*","  37.4","*"," 0.00","H","999.9","110000"
"72537514822","1998-03-02","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  39.4","24","  32.1","24","9999.9"," 0","999.9"," 0","  8.3","24","  8.7","24"," 12.0","999.9","  44.6","*","  35.6","*"," 0.00","D","999.9","100000"
"72537514822","1998-03-03","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  36.8","24","  31.9","24","9999.9"," 0","999.9"," 0","  6.1","24","  8.1","24"," 12.0","999.9","  39.2","*","  33.8","*"," 0.00","H","999.9","101000"
"72537514822","1998-03-04","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  34.0","24","  29.4","23","9999.9"," 0","999.9"," 0","  4.6","24","  7.5","24"," 10.1","999.9","  37.4","*","  30.2","*"," 0.00","H","999.9","101000"
"72537514822","1998-03-05","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  36.2","24","  28.2","22","9999.9"," 0","999.9"," 0"," 10.0","24","  6.6","24","  8.0","999.9","  42.8","*","  32.0","*"," 0.00","D","999.9","101000"
"72537514822","1998-03-06","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  34.9","24","  29.0","21","9999.9"," 0","999.9"," 0","  8.8","24","  7.2","24"," 10.1","999.9","  37.4","*","  33.8","*"," 0.00","H","999.9","101000"
"72537514822","1998-03-07","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  38.9","24","  26.3","21","9999.9"," 0","999.9"," 0","  9.3","24","  6.9","24"," 12.0","999.9","  46.4","*","  33.8","*"," 0.00","I","999.9","000000"
"72537514822","1998-03-08","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  38.5","24","  33.7","22","9999.9"," 0","999.9"," 0","  5.6","24"," 11.0","24"," 15.0"," 20.0","  44.6","*","  35.6","*"," 0.00","H","999.9","110000"
"72537514822","1998-03-09","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  42.8","24","  41.1","24","9999.9"," 0","999.9"," 0","  3.9","24","  9.9","24"," 15.0"," 20.0","  46.4","*","  32.0","*"," 0.00","H","999.9","110000"
"72537514822","1998-03-10","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  22.8","23","  10.4","22","9999.9"," 0","999.9"," 0","  9.0","23"," 12.6","23"," 17.1"," 20.0","  32.0","*","  17.6","*"," 0.00","D","999.9","001000"
"72537514822","1998-03-11","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  20.5","19","   3.9","19","9999.9"," 0","999.9"," 0"," 11.3","19"," 10.2","19"," 12.0","999.9","  24.8","*","  14.0","*"," 0.00","I","999.9","000000"
"72537514822","1998-03-12","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  24.7","20","   8.7","19","9999.9"," 0","999.9"," 0"," 10.7","20","  9.6","20"," 15.9","999.9","  33.8","*","  17.6","*"," 0.00","I","999.9","000000"
"72537514822","1998-03-13","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  27.2","23","  13.3","23","9999.9"," 0","999.9"," 0"," 10.1","22"," 10.2","23"," 15.0"," 22.0","  35.6","*","  19.4","*"," 0.00","H","999.9","001000"
"72537514822","1998-03-14","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  32.3","23","  23.6","22","9999.9"," 0","999.9"," 0","  5.9","22"," 12.8","23"," 18.1"," 25.1","  35.6","*","  28.4","*"," 0.00","H","999.9","101000"
"72537514822","1998-03-15","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  28.6","22","  18.1","22","9999.9"," 0","999.9"," 0"," 10.9","22","  9.2","22"," 16.9","999.9","  35.6","*","  23.0","*"," 0.00","H","999.9","001000"
"72537514822","1998-03-16","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  27.1","23","  15.3","23","9999.9"," 0","999.9"," 0"," 12.0","23","  7.0","23"," 10.1","999.9","  35.6","*","  17.6","*"," 0.00","I","999.9","000000"
"72537514822","1998-03-17","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  34.2","23","  26.0","22","9999.9"," 0","999.9"," 0","  7.5","23","  8.8","23"," 14.0","999.9","  42.8","*","  28.4","*"," 0.00","H","999.9","110000"
"72537514822","1998-03-18","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  37.6","24","  36.4","23","9999.9"," 0","999.9"," 0","  1.5","24","  9.1","24"," 10.1","999.9","  41.0","*","  35.6","*"," 0.00","H","999.9","110000"
"72537514822","1998-03-19","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  40.7","24","  38.5","24","9999.9"," 0","999.9"," 0","  2.7","24","  6.6","24"," 10.1","999.9","  44.6","*","  39.2","*"," 0.00","H","999.9","110000"
"72537514822","1998-03-20","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  34.8","24","  30.5","24","9999.9"," 0","999.9"," 0","  8.5","24"," 10.9","24"," 15.0"," 22.0","  39.2","*","  32.0","*"," 0.00","H","999.9","111000"
"72537514822","1998-03-21","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  32.1","24","  29.4","24","9999.9"," 0","999.9"," 0","  2.0","24"," 12.2","24"," 15.9"," 18.1","  33.8","*","  32.0","*"," 0.00","H","999.9","111000"
"72537514822","1998-03-22","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  35.3","24","  20.8","20","9999.9"," 0","999.9"," 0"," 10.1","24","  8.8","24"," 15.0","999.9","  41.0","*","  30.2","*"," 0.00","I","999.9","000000"
"72537514822","1998-03-23","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  34.5","24","  17.1","23","9999.9"," 0","999.9"," 0"," 12.5","24","  7.0","24"," 10.1","999.9","  42.8","*","  24.8","*"," 0.00","I","999.9","000000"
"72537514822","1998-03-24","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  37.2","24","  21.2","22","9999.9"," 0","999.9"," 0"," 12.3","24","  5.3","24"," 10.1","999.9","  46.4","*","  28.4","*"," 0.00","I","999.9","000000"
"72537514822","1998-03-25","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  41.6","24","  28.3","16","9999.9"," 0","999.9"," 0","  9.8","24","  9.2","24"," 12.0"," 28.0","  55.4","*","  32.0","*"," 0.00","I","999.9","000000"
"72537514822","1998-03-26","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  59.4","24","  47.4","24","9999.9"," 0","999.9"," 0","  7.6","24"," 12.0","24"," 14.0"," 23.9","  73.4","*","  50.0","*"," 0.00","B","999.9","100000"
"72537514822","1998-03-27","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  69.5","24","  52.5","24","9999.9"," 0","999.9"," 0","  9.5","24"," 13.3","24"," 15.0"," 29.9","  78.8","*","  60.8","*"," 0.00","I","999.9","000000"
"72537514822","1998-03-28","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  64.4","24","  49.8","24","9999.9"," 0","999.9"," 0","  9.8","24"," 10.5","24"," 15.0"," 25.1","  73.4","*","  55.4","*"," 0.00","H","999.9","110000"
"72537514822","1998-03-29","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  62.6","24","  50.4","24","9999.9"," 0","999.9"," 0"," 10.4","24","  7.7","24"," 12.0","999.9","  69.8","*","  53.6","*"," 0.00","I","999.9","000000"
"72537514822","1998-03-30","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  68.8","24","  55.3","24","9999.9"," 0","999.9"," 0"," 10.3","24"," 10.0","24"," 15.0"," 22.0","  82.4","*","  55.4","*"," 0.00","I","999.9","000000"
"72537514822","1998-03-31","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  69.7","24","  53.8","24","9999.9"," 0","999.9"," 0"," 10.0","24","  9.2","24"," 15.0","999.9","  77.0","*","  62.6","*"," 0.00","I","999.9","000000"
"72537514822","1998-04-01","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  58.5","24","  49.0","24","9999.9"," 0","999.9"," 0","  7.8","24"," 10.8","24"," 15.9"," 23.9","  69.8","*","  48.2","*"," 0.00","H","999.9","110000"
"72537514822","1998-04-02","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  45.7","24","  37.9","24","9999.9"," 0","999.9"," 0","  9.2","24"," 11.6","24"," 15.0","999.9","  50.0","*","  42.8","*"," 0.00","H","999.9","110000"
"72537514822","1998-04-03","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  44.4","24","  34.5","24","9999.9"," 0","999.9"," 0"," 11.2","24","  7.7","24"," 14.0","999.9","  48.2","*","  42.8","*"," 0.00","I","999.9","000000"
"72537514822","1998-04-04","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  42.9","24","  31.9","24","9999.9"," 0","999.9"," 0"," 13.0","24"," 12.1","24"," 15.0"," 20.0","  51.8","*","  37.4","*"," 0.00","I","999.9","000000"
"72537514822","1998-04-05","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  43.9","24","  26.8","22","9999.9"," 0","999.9"," 0"," 15.0","24","  5.6","24"," 10.1","999.9","  57.2","*","  32.0","*"," 0.00","I","999.9","000000"
"72537514822","1998-04-06","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  43.2","24","  23.2","24","9999.9"," 0","999.9"," 0"," 13.5","24","  3.8","24"," 10.1","999.9","  59.0","*","  30.2","*"," 0.00","I","999.9","000000"
"72537514822","1998-04-07","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  47.6","24","  27.4","23","9999.9"," 0","999.9"," 0"," 14.1","24","  5.0","24"," 12.0","999.9","  57.2","*","  33.8","*"," 0.00","I","999.9","000000"
"72537514822","1998-04-08","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  49.6","24","  38.1","22","9999.9"," 0","999.9"," 0","  7.1","24","  9.4","24"," 14.0","999.9","  55.4","*","  42.8","*"," 0.00","H","999.9","110000"
"72537514822","1998-04-09","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  46.5","24","  42.0","24","9999.9"," 0","999.9"," 0","  4.6","24"," 11.9","24"," 18.1"," 26.0","  51.8","*","  42.8","*"," 0.00","H","999.9","110000"
"72537514822","1998-04-10","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  45.4","24","  28.7","24","9999.9"," 0","999.9"," 0"," 11.5","24"," 10.6","24"," 20.0","999.9","  55.4","*","  35.6","*"," 0.00","D","999.9","110000"
"72537514822","1998-04-11","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  46.1","24","  29.7","22","9999.9"," 0","999.9"," 0"," 10.5","24","  4.1","24"," 12.0","999.9","  59.0","*","  33.8","*"," 0.00","I","999.9","000000"
"72537514822","1998-04-12","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  55.3","24","  37.2","24","9999.9"," 0","999.9"," 0"," 10.6","24","  6.0","24"," 12.0","999.9","  68.0","*","  37.4","*"," 0.00","I","999.9","000000"
