"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72635799999","1998-02-11","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  39.5","24","  37.3","24","1009.5","22","999.9"," 0","  3.6","24","  5.0","24","  9.9","999.9","  48.9"," ","  24.1"," "," 0.01","G","999.9","010000"
"72635799999","1998-02-12","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  34.8","24","  31.6","24","1008.2","22","999.9"," 0","  6.8","24","  9.9","24"," 16.9"," 21.0","  39.2","*","  30.2","*"," 0.51","G","999.9","011000"
"72635799999","1998-02-13","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  30.6","22","  25.9","22","1018.4","18","999.9"," 0","  6.6","22","  4.4","22","  8.0","999.9","  34.0"," ","  28.0"," "," 0.00","G","999.9","000000"
"72635799999","1998-02-14","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  33.8","24","  27.3","24","1024.0","24","999.9"," 0","  7.4","24","  2.0","24","  6.0","999.9","  39.9"," ","  27.0"," "," 0.00","D","999.9","000000"
"72635799999","1998-02-15","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  36.7","24","  29.2","24","1024.9","24","999.9"," 0","  7.3","24","  7.3","24"," 13.0"," 16.9","  50.0"," ","  28.0"," "," 0.00","D","999.9","000000"
"72635799999","1998-02-16","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  37.5","24","  30.4","24","1019.8","23","999.9"," 0","  8.7","24","  8.3","24"," 14.0"," 20.0","  50.0"," ","  28.0"," "," 0.07","D","999.9","010000"
"72635799999","1998-02-17","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  40.2","24","  39.1","24","1007.9","21","999.9"," 0","  5.8","24"," 10.3","24"," 14.0"," 22.0","  43.0"," ","  33.1"," "," 0.17","G","999.9","010000"
"72635799999","1998-02-18","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  38.2","24","  37.5","24"," 998.2","22","999.9"," 0","  6.1","24","  9.2","24"," 14.0"," 18.1","  42.8","*","  35.6","*"," 0.31","G","999.9","010000"
"72635799999","1998-02-19","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  36.3","24","  35.8","24","1009.8","17","999.9"," 0","  5.2","24","  3.5","24","  7.0","999.9","  39.9"," ","  35.1"," "," 0.05","G","999.9","010000"
"72635799999","1998-02-20","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  35.8","24","  34.8","24","1010.8","14","999.9"," 0","  7.3","24","  5.4","24"," 11.1","999.9","  37.4","*","  33.8","*"," 0.01","G","999.9","011000"
"72635799999","1998-02-21","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  35.1","24","  33.6","24","1016.3","19","999.9"," 0","  9.5","24","  6.4","24"," 13.0"," 18.1","  37.9"," ","  33.1"," "," 0.00","G","999.9","010000"
"72635799999","1998-02-22","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  35.8","24","  32.6","24","1019.9","19","999.9"," 0","  7.6","24","  3.3","24","  8.0","999.9","  44.6","*","  30.2","*"," 0.03","G","999.9","011000"
"72635799999","1998-02-23","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  36.3","24","  28.6","24","1015.3","24","999.9"," 0","  9.3","24","  4.8","24"," 11.1","999.9","  45.0"," ","  27.0"," "," 0.04","G","999.9","000000"
"72635799999","1998-02-24","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  36.0","24","  33.1","24","1012.9","22","999.9"," 0","  5.8","24","  6.1","24"," 14.0"," 20.0","  46.4","*","  26.6","*"," 0.01","G","999.9","010000"
"72635799999","1998-02-25","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  37.7","24","  32.3","24","1018.9","20","999.9"," 0","  5.9","24","  4.0","24","  8.0","999.9","  52.0"," ","  24.1"," "," 0.06","G","999.9","100000"
"72635799999","1998-02-26","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  44.1","23","  33.0","23","1013.6","23","999.9"," 0"," 10.0","23","  9.9","23"," 15.0"," 22.9","  55.4","*","  37.4","*"," 0.00","G","999.9","000000"
"72635799999","1998-02-27","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  46.8","24","  37.0","24","1003.1","22","999.9"," 0","  9.2","24"," 10.5","24"," 15.9"," 21.0","  55.9"," ","  37.0"," "," 0.31","G","999.9","010000"
"72635799999","1998-02-28","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  41.7","23","  31.9","23","1008.6","22","999.9"," 0","  9.8","23","  5.9","23"," 16.9"," 23.9","  55.9"," ","  28.0"," "," 0.01","G","999.9","010000"
"72635799999","1998-03-01","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  36.0","24","  34.3","24","1009.0","15","999.9"," 0","  7.1","21","  4.4","24","  9.9","999.9","  39.2","*","  33.8","*"," 0.11","G","999.9","110000"
"72635799999","1998-03-02","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  34.1","24","  29.8","24","1008.3","21","999.9"," 0","  8.2","24","  6.3","24"," 11.1","999.9","  39.0"," ","  32.0"," "," 0.00","G","999.9","001000"
"72635799999","1998-03-03","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  32.9","24","  29.7","24","1004.8","18","999.9"," 0","  8.0","24","  8.2","24"," 14.0","999.9","  35.6","*","  30.2","*"," 0.01","G","999.9","001000"
"72635799999","1998-03-04","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  31.4","24","  25.8","24","1011.1","21","999.9"," 0","  9.4","24","  6.8","24"," 12.0"," 16.9","  37.4","*","  28.4","*"," 0.00","G","999.9","001000"
"72635799999","1998-03-05","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  31.5","23","  22.4","23","1019.6","22","999.9"," 0"," 10.0","23","  4.3","23"," 11.1","999.9","  37.4","*","  24.8","*"," 0.00","D","999.9","000000"
"72635799999","1998-03-06","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  33.8","23","  27.1","23","1021.2","22","999.9"," 0","  8.4","23","  4.6","23","  8.0","999.9","  37.4","*","  30.2","*"," 0.02","D","999.9","001000"
"72635799999","1998-03-07","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  35.9","21","  24.6","21","1020.8","21","999.9"," 0","  9.3","21","  4.6","21"," 11.1"," 15.0","  44.6","*","  26.6","*"," 0.00","B","999.9","000000"
"72635799999","1998-03-08","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  37.0","23","  31.5","23","1009.9","18","999.9"," 0","  6.6","23"," 10.2","23"," 15.0"," 20.0","  46.0"," ","  27.0"," "," 0.14","C","999.9","010000"
"72635799999","1998-03-09","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  32.5","23","  30.9","23"," 996.4","12","999.9"," 0","  3.1","23"," 14.4","23"," 25.1"," 35.0","  39.2","*","  23.0","*"," 0.48","C","  5.1","011000"
"72635799999","1998-03-10","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  19.5","24","  11.6","24","1022.7","19","999.9"," 0","  8.4","24"," 14.9","24"," 27.0"," 37.9","  24.8","*","  15.8","*","99.99"," ","  5.9","001000"
"72635799999","1998-03-11","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  15.1","24","   7.2","24","1032.9","21","999.9"," 0","  9.0","24","  5.9","24"," 15.9"," 19.0","  24.1"," ","   5.0"," "," 0.00","H","  5.1","001000"
"72635799999","1998-03-12","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  20.7","24","  11.3","24","1033.2","24","999.9"," 0","  9.5","24","  8.4","24"," 14.0"," 19.0","  27.0"," ","   5.0"," "," 0.00","D","  3.9","001000"
"72635799999","1998-03-13","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  21.9","24","  14.7","24","1023.7","22","999.9"," 0","  8.6","24"," 12.1","24"," 19.0"," 26.0","  32.0"," ","  12.9"," "," 0.02","D","  3.1","001000"
"72635799999","1998-03-14","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  28.6","24","  22.9","24","1016.9","14","999.9"," 0","  5.1","24"," 15.8","24"," 28.0"," 32.1","  36.0"," ","  12.9"," "," 0.08","G","  3.9","011000"
"72635799999","1998-03-15","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  21.9","22","  16.9","22","1030.8","20","999.9"," 0","  8.2","22","  5.6","22","  8.9","999.9","  36.0"," ","  12.9"," "," 0.00","G","  3.9","001000"
"72635799999","1998-03-16","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  25.3","24","  15.1","24","1033.1","24","999.9"," 0","  9.8","24","  6.5","24"," 11.1"," 15.0","  36.0"," ","  12.9"," "," 0.00","D","  2.0","000000"
"72635799999","1998-03-17","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  31.6","24","  24.7","24","1025.9","22","999.9"," 0","  7.9","24","  8.1","24"," 12.0"," 15.0","  37.9"," ","  16.0"," "," 0.13","D","  2.0","010000"
"72635799999","1998-03-18","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  39.2","24","  36.9","24","1014.0","20","999.9"," 0","  1.5","24","  5.7","24","  8.9","999.9","  44.6","*","  35.6","*"," 0.37","G","999.9","110000"
"72635799999","1998-03-19","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  37.4","24","  36.6","24","1010.5","21","999.9"," 0","  4.1","24","  3.9","24","  8.9","999.9","  44.1"," ","  35.1"," "," 0.17","G","999.9","010000"
"72635799999","1998-03-20","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  31.1","24","  26.9","24","1011.9","21","999.9"," 0","  8.4","24"," 11.5","24"," 16.9"," 27.0","  39.0"," ","  30.0"," "," 0.01","G","999.9","011000"
"72635799999","1998-03-21","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  34.5","24","  25.1","24","1010.3","23","999.9"," 0","  8.4","24"," 13.6","24"," 18.1"," 27.0","  42.8","*","  30.2","*"," 0.03","G","  1.2","001000"
"72635799999","1998-03-22","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  32.5","24","  17.2","24","1013.6","24","999.9"," 0"," 10.0","24","  8.9","24"," 15.0"," 20.0","  43.0"," ","  21.9"," "," 0.00","G","999.9","000000"
"72635799999","1998-03-23","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  32.2","23","  19.6","23","1015.7","23","999.9"," 0","  9.7","23","  6.5","23"," 19.0"," 22.9","  43.0"," ","  21.0"," "," 0.00","H","999.9","001000"
"72635799999","1998-03-24","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  37.6","18","  20.8","18","1023.8","18","999.9"," 0"," 10.0","18","  5.2","18"," 11.1"," 15.0","  48.0"," ","  23.0"," "," 0.00","C","999.9","000000"
"72635799999","1998-03-25","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  41.8","24","  27.5","24","1023.7","23","999.9"," 0","  9.9","24","  7.0","24"," 14.0"," 20.0","  53.6","*","  33.8","*"," 0.00","D","999.9","000000"
"72635799999","1998-03-26","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  60.2","24","  49.9","24","1012.9","23","999.9"," 0","  9.0","24"," 14.1","24"," 22.9"," 28.0","  73.4","*","  50.0","*"," 0.00","D","999.9","000000"
"72635799999","1998-03-27","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  68.3","24","  53.2","24","1011.2","24","999.9"," 0","  9.9","24"," 15.6","24"," 21.0"," 28.9","  77.0"," ","  51.1"," "," 0.00","D","999.9","000000"
"72635799999","1998-03-28","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  60.3","24","  50.1","24","1004.2","22","999.9"," 0","  8.8","24"," 11.4","24"," 25.1"," 28.9","  69.8","*","  51.8","*"," 0.14","G","999.9","010000"
"72635799999","1998-03-29","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  58.8","24","  49.9","24","1011.4","23","999.9"," 0","  8.7","24","  7.5","24"," 15.0"," 21.0","  75.9"," ","  39.0"," "," 0.35","G","999.9","000000"
"72635799999","1998-03-30","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  71.9","14","  58.6","14","1004.9","13","999.9"," 0","  9.4","14"," 13.7","14"," 18.1"," 25.1","  78.8","*","  62.6","*"," 0.00","G","999.9","010010"
"72635799999","1998-03-31","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  64.8","21","  56.3","21","1002.4","21","999.9"," 0","  8.9","21","  9.3","21"," 13.0"," 20.0","  78.1"," ","  59.0"," "," 0.22","G","999.9","010010"
"72635799999","1998-04-01","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  48.4","24","  42.7","24","1002.7","20","999.9"," 0","  8.8","24"," 10.2","24"," 27.0"," 37.9","  68.0"," ","  36.0"," "," 0.77","G","999.9","011000"
"72635799999","1998-04-02","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  41.0","24","  36.7","24","1010.5","22","999.9"," 0","  9.6","24"," 10.9","24"," 14.0"," 16.9","  52.0"," ","  36.0"," "," 0.43","G","999.9","010000"
"72635799999","1998-04-03","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  38.7","24","  33.5","24","1016.3","24","999.9"," 0","  8.1","24","  4.2","24"," 12.0"," 20.0","  46.9"," ","  28.9"," "," 0.00","G","999.9","000000"
"72635799999","1998-04-04","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  43.5","24","  30.4","24","1015.7","24","999.9"," 0"," 10.0","24"," 10.7","24"," 16.9"," 22.0","  54.0"," ","  28.9"," "," 0.00","D","999.9","000000"
"72635799999","1998-04-05","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  42.5","24","  29.0","24","1017.8","24","999.9"," 0","  9.7","24","  4.7","24"," 12.0","999.9","  57.0"," ","  28.0"," "," 0.00","D","999.9","000000"
"72635799999","1998-04-06","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  42.7","24","  28.9","24","1015.7","24","999.9"," 0","  9.8","23","  3.6","24","  8.9","999.9","  57.9"," ","  28.0"," "," 0.00","D","999.9","000000"
"72635799999","1998-04-07","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  49.6","24","  25.1","24","1010.9","24","999.9"," 0"," 10.0","24","  7.3","24"," 14.0"," 21.0","  62.1"," ","  28.9"," "," 0.00","D","999.9","010000"
"72635799999","1998-04-08","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  46.2","23","  43.7","23","1004.0","21","999.9"," 0","  4.8","23","  7.9","23"," 13.0"," 16.9","  62.1"," ","  37.9"," "," 0.19","G","999.9","010000"
"72635799999","1998-04-09","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  42.3","24","  39.8","24","1001.3","19","999.9"," 0","  5.6","24"," 10.5","24"," 18.1"," 28.0","  50.0"," ","  39.0"," "," 0.17","G","999.9","010010"
"72635799999","1998-04-10","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  44.1","24","  22.8","24","1013.7","24","999.9"," 0"," 10.0","24","  8.7","24"," 15.0"," 22.0","  55.4","*","  33.8","*"," 0.77","G","999.9","000000"
"72635799999","1998-04-11","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  44.7","24","  27.1","24","1020.9","24","999.9"," 0"," 10.0","24","  4.6","24"," 11.1"," 16.9","  63.0"," ","  28.0"," "," 0.00","G","999.9","000000"
"72635799999","1998-04-12","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  54.7","24","  37.9","24","1020.6","24","999.9"," 0"," 10.0","24","  8.2","24"," 18.1"," 22.9","  69.8","*","  44.6","*"," 0.00","D","999.9","000000"
"72635799999","1998-04-13","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  59.0","24","  38.3","24","1012.4","24","999.9"," 0","  9.9","24"," 10.5","24"," 15.9"," 26.0","  69.8","*","  53.6","*"," 0.00","D","999.9","010000"
"72635799999","1998-04-14","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  52.9","24","  51.0","24","1004.6","22","999.9"," 0","  6.6","24","  8.5","24"," 14.0"," 21.0","  69.1"," ","  50.0"," "," 0.37","G","999.9","010000"
"72635799999","1998-04-15","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  44.9","24","  42.4","24","1010.3","18","999.9"," 0","  5.9","24","  4.2","24"," 11.1"," 15.0","  53.6","*","  33.8","*"," 0.01","G","999.9","110000"
"72635799999","1998-04-16","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  52.9","24","  49.0","24","1001.7","21","999.9"," 0","  7.2","24","  9.6","24"," 20.0"," 27.0","  64.9"," ","  34.0"," "," 0.12","G","999.9","010010"
"72635799999","1998-04-17","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  41.2","24","  28.8","24","1012.8","24","999.9"," 0"," 10.0","24"," 12.1","24"," 16.9"," 22.0","  48.2","*","  32.0","*"," 0.09","G","999.9","000000"
"72635799999","1998-04-18","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  46.9","24","  29.1","24","1022.6","24","999.9"," 0"," 10.0","24","  5.1","24","  8.9","999.9","  60.1"," ","  30.9"," "," 0.00","G","999.9","000000"
"72635799999","1998-04-19","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  50.5","24","  34.9","24","1018.4","24","999.9"," 0"," 10.0","24","  2.8","24","  7.0","999.9","  62.1"," ","  35.1"," "," 0.00","D","999.9","000000"
"72635799999","1998-04-20","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  50.3","24","  35.4","24","1018.9","24","999.9"," 0","  9.8","24","  2.4","24","  8.0","999.9","  64.9"," ","  35.1"," "," 0.04","D","999.9","000000"
"72635799999","1998-04-21","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  52.6","23","  41.7","23","1018.7","23","999.9"," 0","  8.3","23","  3.9","23","  7.0","999.9","  64.9"," ","  35.1"," "," 0.00","D","999.9","010000"
"72635799999","1998-04-22","42.233","-85.55","266.0","KALAMAZOO BATTLE CR, MI US","  55.3","24","  41.3","24","1018.6","24","999.9"," 0","  8.1","24","  4.5","24"," 11.1"," 14.0","  66.0"," ","  44.1"," "," 0.00","D","999.9","010000"
