"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72537514822","1997-01-17","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","   4.0","18","  -5.7","18","9999.9"," 0","999.9"," 0","  8.4","18"," 13.6","18"," 20.0"," 22.0","   8.6","*","  -0.4","*"," 0.00","H","999.9","101000"
"72537514822","1997-01-18","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","   6.3","23","  -4.9","23","9999.9"," 0","999.9"," 0","  9.9","23"," 10.5","23"," 15.9","999.9","  12.2","*","   1.4","*"," 0.00","H","999.9","001000"
"72537514822","1997-01-19","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","   9.2","17","   0.6","17","9999.9"," 0","999.9"," 0","  9.5","17","  9.2","17"," 13.0","999.9","  19.4","*","   1.4","*"," 0.00","I","999.9","000000"
"72537514822","1997-01-20","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  28.5","22","  20.6","22","9999.9"," 0","999.9"," 0","  5.6","22"," 10.6","22"," 14.0","999.9","  37.4","*","  19.4","*"," 0.00","D","999.9","100000"
"72537514822","1997-01-21","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  26.3","24","  17.8","24","9999.9"," 0","999.9"," 0","  9.6","24","  6.6","24"," 12.0","999.9","  33.8","*","  17.6","*"," 0.00","I","999.9","000000"
"72537514822","1997-01-22","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  43.6","24","  32.3","21","9999.9"," 0","999.9"," 0","  5.0","24"," 11.7","24"," 15.0"," 20.0","  46.4","*","  35.6","*"," 0.00","H","999.9","110000"
"72537514822","1997-01-23","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  29.0","22","  21.7","22","9999.9"," 0","999.9"," 0","  7.1","22"," 11.1","22"," 15.9"," 22.0","  39.2","*","  19.4","*"," 0.00","H","999.9","101000"
"72537514822","1997-01-24","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  25.0","23","  20.3","23","9999.9"," 0","999.9"," 0","  8.1","23","  8.4","23"," 12.0","999.9","  32.0","*","  19.4","*"," 0.00","H","999.9","101000"
"72537514822","1997-01-25","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  30.7","23","  26.8","22","9999.9"," 0","999.9"," 0","  2.7","23"," 10.7","23"," 15.9"," 23.9","  33.8","*","  24.8","*"," 0.00","H","999.9","101000"
"72537514822","1997-01-26","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  18.3","22","  11.1","22","9999.9"," 0","999.9"," 0","  5.1","22","  7.9","22"," 12.0","999.9","  24.8","*","  14.0","*"," 0.00","H","999.9","101000"
"72537514822","1997-01-27","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  25.8","21","  22.0","21","9999.9"," 0","999.9"," 0","  4.4","21","  7.3","21"," 11.1","999.9","  32.0","*","  19.4","*"," 0.00","H","999.9","101000"
"72537514822","1997-01-28","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  24.4","21","  14.7","21","9999.9"," 0","999.9"," 0","  8.7","21"," 10.2","21"," 15.0","999.9","  32.0","*","  17.6","*"," 0.00","H","999.9","101000"
"72537514822","1997-01-29","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  13.6","20","   2.4","20","9999.9"," 0","999.9"," 0"," 12.6","20","  5.7","20"," 14.0"," 18.1","  19.4","*","   6.8","*"," 0.00","I","999.9","000000"
"72537514822","1997-01-30","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  21.9","23","  13.9","23","9999.9"," 0","999.9"," 0","  8.8","23","  7.7","23"," 10.1","999.9","  30.2","*","  15.8","*"," 0.00","D","999.9","000000"
"72537514822","1997-01-31","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  32.9","22","  25.1","21","9999.9"," 0","999.9"," 0","  6.9","22","  9.9","22"," 12.0","999.9","  41.0","*","  28.4","*"," 0.00","H","999.9","101000"
"72537514822","1997-02-01","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  35.7","24","  27.4","22","9999.9"," 0","999.9"," 0","  6.3","24","  8.6","24"," 12.0","999.9","  39.2","*","  32.0","*"," 0.00","D","999.9","100000"
"72537514822","1997-02-02","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  36.0","24","  29.4","21","9999.9"," 0","999.9"," 0","  4.7","24","  6.2","24","  8.0","999.9","  42.8","*","  30.2","*"," 0.00","D","999.9","100000"
"72537514822","1997-02-03","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  35.3","24","  27.0","22","9999.9"," 0","999.9"," 0","  9.3","24","  7.5","24"," 10.1","999.9","  39.2","*","  33.8","*"," 0.00","D","999.9","000000"
"72537514822","1997-02-04","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  34.1","24","  31.3","19","9999.9"," 0","999.9"," 0","  6.3","24","  9.3","24"," 14.0"," 20.0","  42.8","*","  32.0","*"," 0.00","H","999.9","110000"
"72537514822","1997-02-05","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  36.3","24","  30.6","24","9999.9"," 0","999.9"," 0","  8.4","24"," 10.5","24"," 14.0"," 20.0","  42.8","*","  32.0","*"," 0.00","D","999.9","110000"
"72537514822","1997-02-06","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  31.5","23","  24.3","21","9999.9"," 0","999.9"," 0","  7.3","23","  8.8","23"," 10.1","999.9","  32.0","*","  30.2","*"," 0.00","C","999.9","100000"
"72537514822","1997-02-07","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  31.5","24","  20.7","24","9999.9"," 0","999.9"," 0"," 10.2","24","  6.6","24"," 10.1","999.9","  33.8","*","  28.4","*"," 0.00","I","999.9","000000"
"72537514822","1997-02-08","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  29.6","24","  16.6","21","9999.9"," 0","999.9"," 0"," 10.8","24","  8.5","24"," 14.0","999.9","  33.8","*","  23.0","*"," 0.00","I","999.9","000000"
"72537514822","1997-02-09","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  24.7","21","  13.3","21","9999.9"," 0","999.9"," 0"," 10.2","21","  6.4","21"," 10.1","999.9","  32.0","*","  15.8","*"," 0.00","I","999.9","000000"
"72537514822","1997-02-10","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  30.0","22","  17.4","22","9999.9"," 0","999.9"," 0","  8.4","22","  7.4","22"," 10.1","999.9","  33.8","*","  26.6","*"," 0.00","H","999.9","001000"
"72537514822","1997-02-11","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  30.7","24","  20.9","24","9999.9"," 0","999.9"," 0","  6.1","24","  8.2","24"," 14.0","999.9","  33.8","*","  28.4","*"," 0.00","H","999.9","101000"
"72537514822","1997-02-12","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  27.6","23","  20.6","22","9999.9"," 0","999.9"," 0","  5.0","23","  9.4","23"," 12.0","999.9","  32.0","*","  24.8","*"," 0.00","H","999.9","001000"
"72537514822","1997-02-13","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  18.3","24","   8.4","24","9999.9"," 0","999.9"," 0"," 11.7","24","  8.6","24"," 12.0","999.9","  24.8","*","  10.4","*"," 0.00","I","999.9","000000"
"72537514822","1997-02-14","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  28.1","23","  20.5","22","9999.9"," 0","999.9"," 0","  7.7","23","  7.7","23"," 10.1","999.9","  35.6","*","  19.4","*"," 0.00","H","999.9","001000"
"72537514822","1997-02-15","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  30.2","23","  20.3","23","9999.9"," 0","999.9"," 0","  7.4","23","  8.2","23"," 12.0","999.9","  32.0","*","  26.6","*"," 0.00","H","999.9","001000"
"72537514822","1997-02-16","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  25.5","22","  17.5","22","9999.9"," 0","999.9"," 0","  5.7","22","  6.6","22"," 12.0","999.9","  28.4","*","  21.2","*"," 0.00","H","999.9","001000"
"72537514822","1997-02-17","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  21.4","22","  14.3","22","9999.9"," 0","999.9"," 0","  9.3","22","  9.7","22"," 15.0"," 20.0","  33.8","*","  12.2","*"," 0.00","H","999.9","001000"
"72537514822","1997-02-18","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  44.8","24","  28.1","23","9999.9"," 0","999.9"," 0"," 11.0","24"," 12.9","24"," 20.0"," 25.1","  55.4","*","  35.6","*"," 0.00","I","999.9","000000"
"72537514822","1997-02-19","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  48.6","24","  36.3","24","9999.9"," 0","999.9"," 0","  9.4","23"," 13.1","24"," 15.9"," 22.0","  53.6","*","  39.2","*"," 0.00","D","999.9","000000"
"72537514822","1997-02-20","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  36.4","24","  29.3","22","9999.9"," 0","999.9"," 0","  7.4","24","  6.3","24"," 12.0","999.9","  44.6","*","  24.8","*"," 0.00","H","999.9","110000"
"72537514822","1997-02-21","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  53.2","24","  48.9","24","9999.9"," 0","999.9"," 0","  4.4","24"," 10.4","24"," 18.1"," 25.1","  62.6","*","  41.0","*"," 0.00","H","999.9","110000"
"72537514822","1997-02-22","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  29.8","24","  23.2","24","9999.9"," 0","999.9"," 0","  6.3","24"," 11.2","24"," 14.0","999.9","  46.4","*","  23.0","*"," 0.00","H","999.9","111000"
"72537514822","1997-02-23","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  30.4","24","  20.5","24","9999.9"," 0","999.9"," 0","  6.7","24"," 10.4","24"," 14.0"," 16.9","  37.4","*","  24.8","*"," 0.00","H","999.9","101000"
"72537514822","1997-02-24","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  24.8","24","  10.8","23","9999.9"," 0","999.9"," 0"," 11.0","24","  9.0","24"," 15.0","999.9","  32.0","*","  19.4","*"," 0.00","I","999.9","000000"
"72537514822","1997-02-25","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  23.8","24","  12.2","24","9999.9"," 0","999.9"," 0"," 13.6","24","  7.2","24"," 15.0"," 18.1","  35.6","*","  14.0","*"," 0.00","I","999.9","000000"
"72537514822","1997-02-26","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  37.0","24","  27.5","23","9999.9"," 0","999.9"," 0"," 10.2","24"," 10.0","24"," 15.9","999.9","  46.4","*","  32.0","*"," 0.00","H","999.9","010000"
"72537514822","1997-02-27","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  40.5","24","  36.1","24","9999.9"," 0","999.9"," 0","  6.4","23"," 11.4","24"," 30.1"," 35.0","  51.8","*","  37.4","*"," 0.00","H","999.9","110000"
"72537514822","1997-02-28","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  35.0","24","  28.9","21","9999.9"," 0","999.9"," 0","  8.4","24","  6.6","24"," 10.1","999.9","  37.4","*","  32.0","*"," 0.00","D","999.9","000000"
"72537514822","1997-03-01","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  43.4","24","  39.9","24","9999.9"," 0","999.9"," 0","  5.1","24","  9.3","24"," 14.0","999.9","  62.6","*","  33.8","*"," 0.00","H","999.9","110000"
"72537514822","1997-03-02","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  46.8","24","  35.0","24","9999.9"," 0","999.9"," 0","  8.2","24","  9.6","24"," 14.0"," 18.1","  60.8","*","  37.4","*"," 0.00","D","999.9","100000"
"72537514822","1997-03-03","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  34.9","24","  22.5","24","9999.9"," 0","999.9"," 0"," 10.4","24","  8.5","24"," 14.0","999.9","  39.2","*","  30.2","*"," 0.00","I","999.9","000000"
"72537514822","1997-03-04","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  35.8","23","  29.5","22","9999.9"," 0","999.9"," 0","  5.9","23","  7.1","23"," 10.1","999.9","  44.6","*","  32.0","*"," 0.00","H","999.9","101000"
"72537514822","1997-03-05","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  39.7","24","  31.8","24","9999.9"," 0","999.9"," 0","  4.9","24","  6.4","24"," 12.0","999.9","  46.4","*","  33.8","*"," 0.00","D","999.9","111000"
"72537514822","1997-03-06","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  32.5","24","  25.0","22","9999.9"," 0","999.9"," 0","  5.5","24"," 10.8","24"," 15.9"," 20.0","  33.8","*","  26.6","*"," 0.00","H","999.9","111000"
"72537514822","1997-03-07","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  26.0","23","  14.8","23","9999.9"," 0","999.9"," 0","  9.3","23","  8.4","23"," 15.0"," 18.1","  33.8","*","  19.4","*"," 0.00","I","999.9","000000"
"72537514822","1997-03-08","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  34.4","24","  25.5","22","9999.9"," 0","999.9"," 0","  9.0","24","  8.2","24"," 12.0","999.9","  41.0","*","  30.2","*"," 0.00","H","999.9","111000"
"72537514822","1997-03-09","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  31.1","21","  23.6","18","9999.9"," 0","999.9"," 0","  9.8","21","  9.1","21"," 12.0","999.9","  35.6","*","  26.6","*"," 0.00","H","999.9","010000"
"72537514822","1997-03-10","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  40.4","24","  26.4","24","9999.9"," 0","999.9"," 0"," 11.1","24"," 11.0","24"," 15.0"," 20.0","  50.0","*","  32.0","*"," 0.00","D","999.9","110000"
"72537514822","1997-03-11","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  41.1","24","  27.1","22","9999.9"," 0","999.9"," 0"," 10.9","24","  9.6","24"," 12.0","999.9","  46.4","*","  35.6","*"," 0.00","D","999.9","010000"
"72537514822","1997-03-12","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  34.2","24","  18.3","22","9999.9"," 0","999.9"," 0"," 13.5","23","  6.5","24"," 12.0","999.9","  44.6","*","  24.8","*"," 0.00","I","999.9","000000"
"72537514822","1997-03-13","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  29.4","20","  19.5","19","9999.9"," 0","999.9"," 0","  8.7","20"," 10.4","20"," 15.0"," 20.0","  33.8","*","  26.6","*"," 0.00","D","999.9","001000"
"72537514822","1997-03-14","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  33.3","24","  29.5","22","9999.9"," 0","999.9"," 0","  5.4","24"," 10.8","24"," 15.0"," 21.0","  37.4","*","  30.2","*"," 0.00","H","999.9","110000"
"72537514822","1997-03-15","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  24.3","24","  10.9","23","9999.9"," 0","999.9"," 0","  8.3","24"," 12.5","24"," 15.0"," 22.0","  32.0","*","  19.4","*"," 0.00","H","999.9","001000"
"72537514822","1997-03-16","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  23.5","20","   8.1","19","9999.9"," 0","999.9"," 0"," 11.8","20"," 10.0","20"," 15.0","999.9","  32.0","*","  15.8","*"," 0.00","I","999.9","000000"
"72537514822","1997-03-17","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  40.9","24","  23.6","24","9999.9"," 0","999.9"," 0"," 10.0","24"," 11.2","24"," 15.0"," 18.1","  53.6","*","  30.2","*"," 0.00","I","999.9","000000"
"72537514822","1997-03-18","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  36.3","24","  23.1","22","9999.9"," 0","999.9"," 0","  9.0","24"," 10.0","24"," 14.0","999.9","  50.0","*","  30.2","*"," 0.00","I","999.9","000000"
"72537514822","1997-03-19","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  31.1","23","  13.8","23","9999.9"," 0","999.9"," 0"," 11.9","23","  6.8","23"," 10.1","999.9","  41.0","*","  23.0","*"," 0.00","I","999.9","000000"
"72537514822","1997-03-20","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  40.3","24","  25.7","19","9999.9"," 0","999.9"," 0","  8.3","24","  6.9","24"," 10.1","999.9","  53.6","*","  32.0","*"," 0.00","D","999.9","000000"
"72537514822","1997-03-21","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  49.7","24","  34.6","24","9999.9"," 0","999.9"," 0","  7.8","24","  8.6","24"," 20.0"," 29.9","  71.6","*","  39.2","*"," 0.00","D","999.9","000000"
"72537514822","1997-03-22","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  41.5","24","  28.0","23","9999.9"," 0","999.9"," 0","  9.6","24"," 11.1","24"," 15.9","999.9","  66.2","*","  32.0","*"," 0.00","D","999.9","001000"
"72537514822","1997-03-23","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  30.3","24","  23.9","24","9999.9"," 0","999.9"," 0","  6.6","24","  7.4","24"," 10.1","999.9","  32.0","*","  28.4","*"," 0.00","H","999.9","101000"
"72537514822","1997-03-24","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  28.0","24","  18.8","24","9999.9"," 0","999.9"," 0"," 12.5","24","  5.3","24"," 12.0","999.9","  37.4","*","  19.4","*"," 0.00","I","999.9","000000"
"72537514822","1997-03-25","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  41.0","24","  35.4","23","9999.9"," 0","999.9"," 0","  6.2","24"," 11.1","24"," 15.9"," 20.0","  53.6","*","  32.0","*"," 0.00","H","999.9","111000"
"72537514822","1997-03-26","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  40.8","24","  25.9","20","9999.9"," 0","999.9"," 0","  9.3","24"," 12.0","24"," 15.9"," 20.0","  48.2","*","  37.4","*"," 0.00","I","999.9","000000"
"72537514822","1997-03-27","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  53.1","24","  34.1","23","9999.9"," 0","999.9"," 0"," 10.6","24"," 11.4","24"," 20.0","999.9","  71.6","*","  42.8","*"," 0.00","I","999.9","000000"
"72537514822","1997-03-28","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  55.8","24","  40.0","24","9999.9"," 0","999.9"," 0","  7.9","24","  7.0","24"," 14.0","999.9","  62.6","*","  50.0","*"," 0.00","H","999.9","110000"
"72537514822","1997-03-29","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  54.2","24","  50.5","24","9999.9"," 0","999.9"," 0","  3.7","24","  9.3","24"," 15.0","999.9","  59.0","*","  50.0","*"," 0.00","H","999.9","110000"
"72537514822","1997-03-30","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  44.7","24","  41.4","24","9999.9"," 0","999.9"," 0","  3.6","24","  7.0","24"," 10.1","999.9","  51.8","*","  33.8","*"," 0.00","H","999.9","111000"
"72537514822","1997-03-31","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  33.6","24","  19.0","24","9999.9"," 0","999.9"," 0"," 11.7","24"," 11.8","24"," 15.0"," 22.0","  42.8","*","  26.6","*"," 0.00","C","999.9","100000"
"72537514822","1997-04-01","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  41.0","24","  12.4","23","9999.9"," 0","999.9"," 0"," 10.8","24","  6.9","24"," 10.1","999.9","  57.2","*","  28.4","*"," 0.00","I","999.9","000000"
"72537514822","1997-04-02","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  50.0","24","  21.6","20","9999.9"," 0","999.9"," 0"," 13.3","24","  3.8","24"," 10.1","999.9","  66.2","*","  35.6","*"," 0.00","I","999.9","000000"
"72537514822","1997-04-03","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  54.0","24","  34.0","24","9999.9"," 0","999.9"," 0","  9.3","24","  7.0","24"," 14.0","999.9","  62.6","*","  42.8","*"," 0.00","I","999.9","000000"
"72537514822","1997-04-04","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  54.2","24","  43.0","24","9999.9"," 0","999.9"," 0","  6.7","24","  6.4","24"," 10.1","999.9","  71.6","*","  41.0","*"," 0.00","H","999.9","010000"
"72537514822","1997-04-05","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  55.3","24","  48.8","24","9999.9"," 0","999.9"," 0","  5.1","24","  7.0","24"," 13.0","999.9","  62.6","*","  51.8","*"," 0.00","H","999.9","110000"
"72537514822","1997-04-06","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  63.9","24","  50.0","24","9999.9"," 0","999.9"," 0"," 11.9","24"," 12.2","24"," 25.1"," 35.0","  73.4","*","  53.6","*"," 0.00","I","999.9","000000"
"72537514822","1997-04-07","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  39.9","24","  18.9","23","9999.9"," 0","999.9"," 0"," 11.1","24"," 16.3","24"," 25.1"," 35.0","  48.2","*","  33.8","*"," 0.00","I","999.9","000000"
"72537514822","1997-04-08","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  34.6","24","  14.9","21","9999.9"," 0","999.9"," 0"," 10.6","24"," 11.7","24"," 15.9"," 20.0","  41.0","*","  28.4","*"," 0.00","D","999.9","000000"
"72537514822","1997-04-09","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  30.1","22","   9.5","22","9999.9"," 0","999.9"," 0"," 13.6","22","  9.6","22"," 14.0","999.9","  39.2","*","  23.0","*"," 0.00","I","999.9","000000"
"72537514822","1997-04-10","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  34.7","23","  14.6","20","9999.9"," 0","999.9"," 0"," 11.4","23","  4.2","23"," 10.1","999.9","  44.6","*","  24.8","*"," 0.00","I","999.9","000000"
"72537514822","1997-04-11","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  39.9","24","  25.3","24","9999.9"," 0","999.9"," 0","  8.2","24","  6.3","24"," 10.1","999.9","  42.8","*","  37.4","*"," 0.00","D","999.9","000000"
"72537514822","1997-04-12","42.40917","-83.01","190.8","DETROIT CITY AIRPORT, MI US","  37.9","24","  31.1","21","9999.9"," 0","999.9"," 0","  3.9","24"," 10.0","24"," 14.0","999.9","  41.0","*","  35.6","*"," 0.00","H","999.9","110000"
