"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72538404888","2010-01-27","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  25.8","24","  16.1","24","9999.9"," 0","990.8","24","  8.4","24","  7.4","24"," 12.0"," 20.0","  30.2","*","  21.2","*","99.99"," ","999.9","001000"
"72538404888","2010-01-28","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  20.3","24","   6.8","24","9999.9"," 0","994.6","24","  9.4","24"," 10.5","24"," 17.1"," 27.0","  26.6","*","  12.2","*","99.99"," ","999.9","001000"
"72538404888","2010-01-29","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  12.0","24","   0.0","24","9999.9"," 0","006.2","24"," 10.0","24","  5.8","24"," 11.1"," 17.1","  19.4","*","   6.8","*"," 0.00","I","999.9","000000"
"72538404888","2010-01-30","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  14.9","24","   7.9","24","9999.9"," 0","002.5","24","  9.2","24","  2.0","24","  5.1","999.9","  21.2","*","   6.8","*","99.99"," ","999.9","001000"
"72538404888","2010-01-31","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  16.4","24","  10.2","24","9999.9"," 0","995.9","24","  9.9","24","  3.8","24"," 12.0"," 15.9","  28.4","*","  10.4","*","99.99"," ","999.9","001000"
"72538404888","2010-02-01","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  20.4","24","  10.8","24","9999.9"," 0","000.7","24"," 10.0","24","  4.5","24"," 13.0"," 19.0","  28.4","*","   6.8","*","99.99"," ","999.9","001000"
"72538404888","2010-02-02","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  22.8","24","  19.1","24","9999.9"," 0","997.4","24","  5.6","24","  2.1","24","  6.0","999.9","  28.4","*","  14.0","*","99.99"," ","999.9","001000"
"72538404888","2010-02-03","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  27.3","24","  23.2","24","9999.9"," 0","995.6","24","  5.3","24","  2.9","24","  9.9","999.9","  32.0","*","  23.0","*","99.99"," ","999.9","001000"
"72538404888","2010-02-04","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  24.9","24","  18.2","24","9999.9"," 0","004.7","24"," 10.0","24","  2.1","24","  6.0","999.9","  32.0","*","  12.2","*"," 0.00","I","999.9","000000"
"72538404888","2010-02-05","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  27.9","24","  23.2","24","9999.9"," 0","000.1","24","  7.4","24","  4.1","24"," 15.9"," 22.9","  32.0","*","  23.0","*"," 0.00","I","999.9","000000"
"72538404888","2010-02-06","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  24.2","24","  14.8","24","9999.9"," 0","992.7","24","  9.8","24"," 13.4","24"," 19.0"," 26.0","  30.2","*","  19.4","*","99.99"," ","999.9","001000"
"72538404888","2010-02-07","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  24.4","24","  17.1","24","9999.9"," 0","996.9","24","  8.9","24","  6.0","24"," 13.0"," 20.0","  30.2","*","  21.2","*","99.99"," ","999.9","001000"
"72538404888","2010-02-08","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  21.1","24","  12.7","24","9999.9"," 0","998.7","24"," 10.0","24","  4.1","24","  8.0","999.9","  32.0","*","  12.2","*"," 0.00","I","999.9","000000"
"72538404888","2010-02-09","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  23.8","24","  20.7","24","9999.9"," 0","994.2","24","  6.9","24","  5.3","24"," 14.0"," 18.1","  26.6","*","  17.6","*","99.99"," ","999.9","001000"
"72538404888","2010-02-10","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  26.3","24","  21.7","24","9999.9"," 0","980.2","24","  5.3","24","  9.8","24"," 15.0"," 22.9","  30.2","*","  23.0","*","99.99"," ","999.9","001000"
"72538404888","2010-02-11","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  23.8","24","  16.2","24","9999.9"," 0","990.0","24","  8.0","24","  7.3","24","  9.9"," 17.1","  30.2","*","  19.4","*","99.99"," ","999.9","001000"
"72538404888","2010-02-12","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  19.9","24","  14.0","24","9999.9"," 0","991.0","24","  9.8","24","  2.9","24","  8.0","999.9","  28.4","*","   8.6","*","99.99"," ","999.9","001000"
"72538404888","2010-02-13","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  24.4","24","  16.5","24","9999.9"," 0","986.5","24"," 10.0","24","  2.5","24","  9.9","999.9","  28.4","*","  19.4","*","99.99"," ","999.9","001000"
"72538404888","2010-02-14","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  28.4","24","  20.9","24","9999.9"," 0","984.1","24","  9.1","24","  4.3","24","  8.0","999.9","  32.0","*","  24.8","*","99.99"," ","999.9","001000"
"72538404888","2010-02-15","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  28.6","24","  18.6","24","9999.9"," 0","983.3","24"," 10.0","24","  2.4","24","  5.1","999.9","  30.2","*","  26.6","*","99.99"," ","999.9","001000"
"72538404888","2010-02-16","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  26.3","24","  19.6","24","9999.9"," 0","980.5","24","  6.9","24","  3.1","24","  8.0","999.9","  30.2","*","  23.0","*","99.99"," ","999.9","001000"
"72538404888","2010-02-17","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  26.7","24","  22.2","24","9999.9"," 0","983.5","24","  9.6","24","  5.1","24"," 12.0"," 15.0","  33.8","*","  21.2","*","99.99"," ","999.9","001000"
"72538404888","2010-02-18","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  31.5","24","  24.3","24","9999.9"," 0","986.5","24"," 10.0","24","  7.9","24"," 12.0"," 18.1","  35.6","*","  26.6","*"," 0.00","I","999.9","000000"
"72538404888","2010-02-19","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  31.3","24","  21.4","24","9999.9"," 0","991.8","24"," 10.0","24","  5.4","24","  9.9"," 15.0","  37.4","*","  23.0","*"," 0.00","I","999.9","000000"
"72538404888","2010-02-20","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  28.3","24","  17.5","24","9999.9"," 0","996.8","24"," 10.0","24","  3.5","24","  7.0","999.9","  37.4","*","  19.4","*"," 0.00","I","999.9","000000"
"72538404888","2010-02-21","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  30.5","24","  20.7","24","9999.9"," 0","995.8","24"," 10.0","24","  1.5","24","  8.9","999.9","  41.0","*","  21.2","*"," 0.00","I","999.9","000000"
"72538404888","2010-02-22","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  30.4","24","  26.7","24","9999.9"," 0","987.1","24","  5.0","24","  6.5","24"," 11.1"," 15.0","  32.0","*","  28.4","*","99.99"," ","999.9","001000"
"72538404888","2010-02-23","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  30.6","24","  27.3","24","9999.9"," 0","984.3","24","  8.3","24","  4.7","24","  7.0","999.9","  32.0","*","  28.4","*","99.99"," ","999.9","001000"
"72538404888","2010-02-24","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  25.9","24","  22.3","24","9999.9"," 0","988.6","24","  4.1","24","  0.9","24","  7.0","999.9","  33.8","*","  17.6","*","99.99"," ","999.9","101000"
"72538404888","2010-02-25","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  25.1","24","  19.3","24","9999.9"," 0","988.1","24","  6.1","24","  7.2","24"," 14.0"," 19.0","  30.2","*","  21.2","*","99.99"," ","999.9","001000"
"72538404888","2010-02-26","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  24.1","24","  20.2","24","9999.9"," 0","982.3","24","  3.6","24"," 10.8","24"," 17.1"," 27.0","  28.4","*","  21.2","*","99.99"," ","999.9","001000"
"72538404888","2010-02-27","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  31.3","24","  29.2","24","9999.9"," 0","981.2","24","  5.5","24","  6.2","24","  9.9"," 17.1","  32.0","*","  28.4","*","99.99"," ","999.9","001000"
"72538404888","2010-02-28","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  32.9","24","  29.5","24","9999.9"," 0","986.0","24","  9.1","24","  6.5","24","  9.9"," 14.0","  37.4","*","  30.2","*","99.99"," ","999.9","001000"
"72538404888","2010-03-01","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  32.0","24","  27.0","24","9999.9"," 0","993.7","24","  9.7","24","  5.2","24","  9.9"," 15.0","  33.8","*","  28.4","*","99.99"," ","999.9","001000"
"72538404888","2010-03-02","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  28.8","24","  24.5","24","9999.9"," 0","994.1","24"," 10.0","24","  6.0","24","  9.9"," 15.9","  33.8","*","  21.2","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-03","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  31.0","24","  24.6","24","9999.9"," 0","989.4","24"," 10.0","24","  5.9","24"," 11.1"," 18.1","  35.6","*","  24.8","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-04","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  29.6","24","  21.4","24","9999.9"," 0","993.0","24"," 10.0","24","  6.1","24","  9.9"," 15.9","  35.6","*","  21.2","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-05","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  28.5","24","  22.8","24","9999.9"," 0","000.5","24"," 10.0","24","  6.1","24"," 11.1"," 18.1","  35.6","*","  21.2","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-06","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  26.9","24","  17.7","24","9999.9"," 0","004.0","24","  9.5","24","  1.9","24","  7.0","999.9","  44.6","*","  12.2","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-07","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  33.4","24","  22.3","24","9999.9"," 0","998.6","24","  9.2","24","  3.8","24","  8.9","999.9","  46.4","*","  17.6","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-08","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  37.8","24","  22.3","24","9999.9"," 0","994.1","24"," 10.0","24","  3.4","24","  8.0","999.9","  51.8","*","  26.6","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-09","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  37.7","24","  27.7","24","9999.9"," 0","991.8","24","  8.5","24","  1.2","24","  6.0","999.9","  53.6","*","  24.8","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-10","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  41.1","24","  32.9","24","9999.9"," 0","987.7","24","  8.1","24","  3.3","24","  9.9"," 15.0","  53.6","*","  32.0","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-11","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  47.7","24","  36.9","24","9999.9"," 0","986.9","24","  8.9","24","  4.7","24"," 11.1"," 15.9","  62.6","*","  37.4","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-12","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  47.7","24","  42.0","24","9999.9"," 0","984.6","24","  7.0","24","  7.8","24"," 15.0"," 19.0","  53.6","*","  42.8","*","99.99"," ","999.9","010000"
"72538404888","2010-03-13","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  44.5","24","  40.6","24","9999.9"," 0","981.1","24","  8.5","24"," 12.5","24"," 18.1"," 28.0","  50.0","*","  41.0","*","99.99"," ","999.9","010000"
"72538404888","2010-03-14","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  37.8","24","  34.5","24","9999.9"," 0","981.6","24","  7.3","24"," 10.0","24"," 18.1"," 24.1","  41.0","*","  35.6","*","99.99"," ","999.9","010000"
"72538404888","2010-03-15","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  41.3","24","  32.6","24","9999.9"," 0","990.5","24"," 10.0","24","  7.4","24"," 13.0"," 22.9","  50.0","*","  37.4","*","99.99"," ","999.9","010000"
"72538404888","2010-03-16","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  41.0","24","  23.5","24","9999.9"," 0","996.6","24"," 10.0","24","  2.9","24","  9.9","999.9","  59.0","*","  26.6","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-17","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  40.5","24","  21.1","24","9999.9"," 0","996.1","24"," 10.0","24","  1.0","24","  6.0","999.9","  60.8","*","  24.8","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-18","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  47.8","24","  24.9","24","9999.9"," 0","988.7","24"," 10.0","24","  4.0","24"," 13.0"," 19.0","  64.4","*","  30.2","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-19","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  51.3","24","  34.2","24","9999.9"," 0","985.7","24","  9.9","24","  4.7","24"," 11.1"," 19.0","  66.2","*","  33.8","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-20","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  35.6","24","  29.9","24","9999.9"," 0","994.0","24"," 10.0","24","  8.8","24"," 13.0"," 20.0","  50.0","*","  32.0","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-21","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  34.2","24","  25.2","24","9999.9"," 0","997.2","24"," 10.0","24","  7.2","24","  9.9"," 14.0","  41.0","*","  32.0","*","99.99"," ","999.9","001000"
"72538404888","2010-03-22","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  35.5","24","  26.8","24","9999.9"," 0","990.8","24","  9.8","24","  9.3","24"," 17.1"," 26.0","  41.0","*","  32.0","*","99.99"," ","999.9","010000"
"72538404888","2010-03-23","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  40.6","24","  30.3","24","9999.9"," 0","985.2","24"," 10.0","24","  9.2","24"," 18.1"," 22.9","  51.8","*","  35.6","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-24","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  38.4","24","  23.6","24","9999.9"," 0","992.0","24","  9.5","24","  2.8","24","  8.0","999.9","  55.4","*","  24.8","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-25","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  39.0","24","  27.9","24","9999.9"," 0","990.8","24"," 10.0","24","  7.0","24"," 18.1"," 28.9","  46.4","*","  30.2","*","99.99"," ","999.9","010000"
"72538404888","2010-03-26","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  29.1","24","  15.3","24","9999.9"," 0","995.0","24"," 10.0","24","  8.9","24"," 14.0"," 21.0","  32.0","*","  26.6","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-27","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  30.1","24","  17.1","24","9999.9"," 0","999.6","24"," 10.0","24","  4.0","24"," 11.1"," 15.9","  46.4","*","  19.4","*"," 0.00","I","999.9","000000"
"72538404888","2010-03-28","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  39.9","24","  29.2","24","9999.9"," 0","987.8","24","  8.4","24","  4.7","24","  8.0","999.9","  44.6","*","  35.6","*","99.99"," ","999.9","010000"
"72538404888","2010-03-29","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  38.3","24","  34.1","24","9999.9"," 0","987.9","24","  7.5","24","  8.6","24"," 15.9"," 21.0","  44.6","*","  33.8","*","99.99"," ","999.9","010000"
"72538404888","2010-03-30","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  37.7","24","  31.4","24","9999.9"," 0","992.7","24","  5.5","24","  2.4","24","  8.0","999.9","  55.4","*","  30.2","*"," 0.00","I","999.9","100000"
"72538404888","2010-03-31","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  43.4","24","  32.7","24","9999.9"," 0","990.1","23","  6.9","24","  4.4","24"," 15.0"," 20.0","  64.4","*","  28.4","*"," 0.00","I","999.9","000000"
"72538404888","2010-04-01","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  58.6","24","  39.4","24","9999.9"," 0","988.5","24"," 10.0","24","  8.2","24"," 18.1"," 24.1","  73.4","*","  46.4","*"," 0.00","I","999.9","000000"
"72538404888","2010-04-02","42.91083","-82.52861","195.1","PORT HURON ST CLAIR CO INTERNATIONAL AIRPORT, MI US","  63.1","24","  44.6","24","9999.9"," 0","988.5","24"," 10.0","24","  6.5","24"," 18.1"," 22.0","  77.0","*","  50.0","*"," 0.00","I","999.9","000000"
